Date ,Open,High,Low,Close,Average,Volume
2023-09-06,135.0,135.0,130.0,130.0,131.0,5000
2023-09-05,138.75,138.75,132.0,132.0,134.25,12400
2023-09-04,135.0,139.75,132.0,132.0,134.25,9200
2023-09-01,142.0,142.0,132.0,135.0,135.5,4100
2023-08-31,135.0,140.0,130.0,140.0,135.25,38800
2023-08-30,137.0,137.0,132.0,132.0,134.75,8500
2023-08-29,132.0,135.0,126.25,135.0,132.75,2800
2023-08-28,135.0,135.0,126.25,135.0,134.75,3200
2023-08-25,135.0,135.0,132.0,132.0,134.25,400
2023-08-24,135.0,135.0,134.75,135.0,135.0,1400
2023-08-23,126.0,126.0,126.0,126.0,126.0,2600
2023-08-22,127.0,135.0,125.0,125.25,125.25,180600
2023-08-21,126.0,130.0,125.0,127.0,125.0,117600
2023-08-18,135.0,135.0,125.0,125.25,125.25,326300
2023-08-17,134.0,135.0,131.0,131.5,132.5,7100
2023-08-16,135.0,138.0,129.0,134.0,129.75,1955500
2023-08-15,138.0,139.0,134.0,135.0,135.0,10400
2023-08-14,138.0,139.75,136.0,139.75,137.0,3700
2023-08-11,140.0,141.0,134.0,134.0,138.0,23000
2023-08-10,141.0,141.0,138.0,140.0,139.75,3100
2023-08-09,141.0,145.0,141.0,144.75,144.75,13800
2023-08-08,143.5,145.0,135.0,142.75,141.25,27800
2023-08-07,145.0,145.0,143.0,143.0,144.75,25000
2023-08-04,145.0,145.0,141.5,142.0,143.0,21300
2023-08-03,154.0,154.0,143.25,145.0,145.5,4400
2023-08-02,144.0,154.0,141.0,154.0,143.25,2300
2023-08-01,142.0,144.0,141.0,141.0,141.25,35700
2023-07-31,148.0,148.0,140.0,140.0,141.0,19100
2023-07-28,162.0,162.0,149.0,149.0,153.5,11800
2023-07-27,162.0,165.0,162.0,165.0,164.5,1400
2023-07-26,160.0,164.0,160.0,164.0,161.75,1500
2023-07-25,163.5,163.5,160.0,160.0,161.75,200
2023-07-24,160.75,160.75,160.75,160.75,160.75,0
2023-07-21,160.0,163.5,160.0,160.0,160.75,7200
2023-07-20,164.5,164.5,164.0,164.0,164.25,1400
2023-07-19,164.5,164.75,164.0,164.0,164.5,3300
2023-07-18,166.5,166.5,165.0,165.0,165.0,4500
2023-07-17,165.0,166.5,165.0,166.5,165.5,1700
2023-07-14,165.0,165.0,162.0,165.0,164.0,7500
2023-07-13,163.0,165.0,163.0,163.0,164.25,13400
2023-07-12,160.0,164.75,160.0,164.75,161.75,3300
2023-07-11,160.0,160.0,158.0,160.0,160.0,5800
2023-07-10,159.5,160.0,157.0,157.0,157.75,9600
2023-07-07,160.0,160.0,157.0,157.0,158.75,7400
2023-07-06,160.0,160.0,160.0,160.0,160.0,7500
2023-07-05,155.0,160.0,155.0,158.0,157.25,11900
2023-07-04,160.0,160.0,155.0,155.0,156.5,3400
2023-07-03,159.0,160.0,159.0,160.0,160.0,5100
2023-06-30,155.0,155.0,155.0,155.0,155.0,1100
2023-06-29,157.0,160.0,156.0,156.0,158.25,600
2023-06-27,160.0,160.0,156.0,157.0,156.25,81000
2023-06-26,153.0,160.0,153.0,157.0,154.0,503300
2023-06-23,155.0,155.0,152.0,153.0,152.0,131400
2023-06-22,155.0,155.0,152.0,152.5,152.0,442800
2023-06-21,159.0,159.0,150.0,150.0,152.25,3400
2023-06-20,154.0,156.0,150.0,155.0,151.5,202300
2023-06-19,155.0,155.0,154.5,154.5,155.0,28200
2023-06-16,160.0,160.0,156.0,159.0,158.75,3000
2023-06-15,163.0,163.0,154.0,154.0,160.5,461200
2023-06-14,165.0,165.0,162.0,162.0,163.0,111800
2023-06-13,169.0,169.0,163.0,165.0,165.0,155400
2023-06-12,167.0,169.0,165.25,167.0,167.0,72900
2023-06-09,164.5,165.5,164.5,165.25,165.25,6200
2023-06-08,163.5,174.0,154.25,154.25,162.5,600
2023-06-07,166.0,173.0,154.0,154.0,162.75,7000
2023-06-06,165.0,175.0,165.0,165.25,165.0,30700
2023-06-05,165.0,165.0,160.0,163.5,163.5,1500
2023-06-02,160.0,165.0,147.25,160.0,154.75,100300
2023-05-31,155.0,155.0,150.0,150.0,151.75,3600
2023-05-30,154.0,157.0,150.0,156.75,154.0,600
2023-05-29,145.0,150.0,145.0,147.0,150.0,118300
2023-05-26,147.0,147.0,145.5,147.0,146.25,21100
2023-05-25,145.5,146.0,145.5,146.0,146.0,70800
2023-05-24,145.0,147.0,145.0,146.0,146.0,73100
2023-05-23,145.0,147.0,145.0,145.25,145.25,39400
2023-05-22,145.5,147.0,145.5,145.5,146.0,1700
2023-05-19,148.25,149.5,144.0,148.0,147.0,15100
2023-05-18,149.0,149.0,149.0,149.0,149.0,200
2023-05-17,150.0,150.0,145.0,150.0,147.0,73000
2023-05-16,142.0,154.0,142.0,150.0,145.0,150500
2023-05-15,141.0,144.0,140.5,142.0,142.0,783200
2023-05-12,135.0,142.0,135.0,138.0,140.25,9900
2023-05-11,144.0,144.0,135.0,135.0,142.0,906900
2023-05-10,145.0,145.0,140.0,142.0,143.75,332300
2023-05-09,149.0,149.0,145.0,145.0,146.75,12000
2023-05-08,149.0,149.0,149.0,149.0,149.0,2300
2023-05-05,149.0,149.5,148.5,149.0,149.0,111700
2023-05-04,150.0,150.0,147.0,150.0,149.5,4900
2023-05-03,155.0,155.0,145.0,145.0,149.5,222200
2023-05-02,160.0,160.0,150.0,155.0,156.0,348700
2023-04-28,160.0,160.0,158.0,160.0,158.75,5500
2023-04-27,162.0,162.0,159.0,160.0,160.0,18800
2023-04-26,163.75,163.75,159.0,159.0,160.75,1300
2023-04-25,158.25,165.0,158.25,165.0,160.0,11300
2023-04-24,160.0,165.0,158.0,158.0,164.75,80100
2023-04-20,160.0,160.0,158.0,160.0,158.25,19500
2023-04-19,166.0,166.0,160.0,164.0,165.0,8200
2023-04-18,168.0,168.0,165.5,168.0,167.5,1200
2023-04-17,168.75,170.0,168.75,169.0,168.75,34700
2023-04-14,169.5,170.0,165.0,169.5,168.5,17200
2023-04-13,169.5,169.5,168.5,169.5,169.0,105300
2023-04-12,169.5,169.5,169.0,169.0,169.5,2300
2023-04-11,169.5,170.0,167.0,169.5,170.0,85500
2023-04-06,172.0,172.0,167.25,167.25,170.75,400
2023-04-05,160.0,170.0,160.0,170.0,167.25,5000
2023-04-04,170.0,171.0,170.0,170.0,170.0,4800
2023-04-03,172.0,174.0,168.0,170.0,170.0,567900
2023-03-31,171.25,172.0,170.0,170.0,170.0,320900
2023-03-30,173.5,173.5,171.0,171.25,171.25,224200
2023-03-29,173.0,175.0,171.0,175.0,174.5,6200
2023-03-28,171.0,172.0,170.25,171.0,171.0,120400
2023-03-27,175.0,175.0,170.5,172.0,170.75,43700
2023-03-24,170.0,172.0,170.0,172.0,170.75,237700
2023-03-23,170.0,171.0,167.0,170.0,170.0,97200
2023-03-22,168.0,171.0,162.0,162.0,169.75,152900
2023-03-21,182.0,182.0,170.0,170.0,170.0,35100
2023-03-20,170.0,170.0,170.0,170.0,170.0,100
2023-03-17,166.25,180.0,164.0,180.0,170.5,161800
2023-03-16,170.0,171.0,167.0,171.0,168.5,11200
2023-03-15,170.0,175.0,166.0,175.0,170.75,10200
2023-03-14,170.0,175.0,165.0,175.0,171.5,12100
2023-03-13,170.0,170.0,165.0,165.0,167.0,23700
2023-03-10,170.0,170.0,165.0,165.0,169.75,23900
2023-03-09,173.0,173.0,170.0,171.0,171.0,400
2023-03-08,173.0,174.0,170.0,170.0,172.75,10000
2023-03-07,178.0,178.0,170.0,170.0,174.5,17900
2023-03-06,190.0,190.0,175.25,175.25,187.0,500
2023-03-02,175.0,175.0,173.25,174.75,174.75,21600
2023-03-01,175.0,175.0,175.0,175.0,175.0,2600
2023-02-28,175.0,175.0,174.0,174.0,174.75,11700
2023-02-27,175.0,176.0,175.0,175.0,175.0,7800
2023-02-24,179.0,179.0,175.0,179.0,175.75,1200
2023-02-23,175.0,175.0,174.0,174.0,174.0,6800
2023-02-22,171.0,179.75,168.25,168.25,174.0,2100
2023-02-21,179.0,179.0,174.0,174.0,176.0,6100
2023-02-20,181.0,181.0,171.0,171.0,174.0,2400
2023-02-17,180.5,181.5,180.0,180.0,180.25,13300
2023-02-16,178.5,182.0,178.25,181.5,181.5,25700
2023-02-15,181.0,181.5,178.25,181.5,179.75,39700
2023-02-14,181.0,181.5,180.0,181.5,180.25,21700
2023-02-13,180.0,181.75,180.0,181.0,181.25,2200
2023-02-10,180.0,181.0,178.0,181.0,180.0,20400
2023-02-09,180.0,181.0,180.0,180.0,180.0,22400
2023-02-08,177.25,180.5,176.0,180.0,179.75,151000
2023-02-07,178.5,178.5,176.5,177.25,178.25,19000
2023-02-06,176.0,182.0,176.0,177.0,177.25,12700
2023-02-03,178.0,178.0,176.0,176.0,178.0,6000
2023-02-02,177.0,177.0,176.0,176.0,176.25,2500
2023-02-01,175.25,177.0,175.25,176.0,176.5,59200
2023-01-31,174.0,180.0,174.0,180.0,176.25,32700
2023-01-30,173.0,175.0,170.5,175.0,174.5,7800
2023-01-27,168.0,174.0,168.0,173.5,172.0,42100
2023-01-26,165.0,172.0,165.0,172.0,168.75,6900
2023-01-25,169.0,170.0,167.0,168.0,167.25,145200
2023-01-24,170.0,170.0,166.0,166.0,168.25,11600
2023-01-23,170.0,170.0,167.0,170.0,169.5,10400
2023-01-20,170.0,170.0,167.0,170.0,168.5,30100
2023-01-19,171.0,171.0,170.0,170.0,170.0,150500
2023-01-18,171.0,171.0,170.0,170.0,170.0,400900
2023-01-17,170.0,172.0,170.0,171.5,170.0,107000
2023-01-16,172.5,172.5,171.0,172.5,172.0,29100
2023-01-13,172.0,172.5,171.25,172.5,172.5,24100
2023-01-12,170.0,172.0,170.0,171.5,170.0,546300
2023-01-11,171.0,172.0,170.0,172.0,171.5,35300
2023-01-10,173.5,174.5,171.0,171.0,172.25,516500
2023-01-09,174.0,174.5,174.0,174.0,174.0,29900
2023-01-06,175.0,175.0,172.0,175.0,173.75,27900
2023-01-05,175.0,175.0,170.75,175.0,174.25,5800
2023-01-04,170.0,175.0,169.0,175.0,169.0,185200
2023-01-03,167.0,170.75,167.0,170.0,170.0,7300
2022-12-30,166.5,173.0,166.5,170.0,167.5,11900
2022-12-29,168.0,168.0,166.0,167.0,167.0,13000
2022-12-28,165.5,167.0,165.5,167.0,167.0,51200
2022-12-23,166.0,166.5,166.0,166.0,166.0,474400
2022-12-22,168.0,168.0,166.0,168.0,167.25,80400
2022-12-21,165.25,166.0,165.0,165.5,165.25,443200
2022-12-20,165.5,166.0,165.0,165.25,165.25,323400
2022-12-19,166.0,166.5,165.5,165.75,166.0,24200
2022-12-16,165.5,166.0,165.5,166.0,166.0,74300
2022-12-15,166.0,167.0,165.5,166.0,166.0,302900
2022-12-14,165.5,168.0,165.0,168.0,165.75,338300
2022-12-13,166.5,166.0,165.5,165.5,165.75,649900
2022-12-09,169.0,169.0,166.0,166.0,167.0,74700
2022-12-08,169.0,169.0,167.0,167.0,169.0,9600
2022-12-07,167.0,167.0,165.0,165.0,167.0,21300
2022-12-06,162.5,166.0,162.5,166.0,165.75,113000
2022-12-05,161.0,164.25,161.0,162.5,163.0,8300
2022-12-02,165.0,166.0,160.0,164.5,164.25,21900
2022-12-01,166.0,166.25,164.25,164.25,165.25,36700
2022-11-30,166.0,168.0,165.25,166.0,166.0,816000
2022-11-29,165.0,168.0,165.0,166.0,166.25,1169300
2022-11-28,170.0,170.0,165.0,165.5,165.25,7500
2022-11-25,165.0,166.5,165.0,166.5,165.75,14100
2022-11-24,166.75,166.75,165.0,166.0,166.0,450200
2022-11-23,167.0,167.0,166.5,166.5,166.75,9800
2022-11-22,167.0,167.0,165.0,166.5,166.5,630900
2022-11-21,167.0,167.5,166.0,166.0,167.0,69900
2022-11-18,165.0,167.0,164.5,167.0,165.25,193500
2022-11-17,165.0,165.0,164.0,164.25,164.0,209600
2022-11-16,165.0,166.0,160.5,163.0,163.0,323400
2022-11-15,161.0,165.0,160.0,163.0,161.5,84100
2022-11-14,159.0,161.0,158.0,161.0,158.75,4400
2022-11-11,158.0,159.0,157.25,159.0,157.5,42700
2022-11-10,160.0,160.0,157.0,159.0,157.75,72500
2022-11-09,158.0,159.0,156.0,157.0,157.0,525500
2022-11-08,163.0,163.0,158.75,159.0,159.0,82600
2022-11-07,164.0,164.0,150.0,150.0,158.5,74800
2022-11-04,165.0,166.0,163.0,163.0,164.5,15600
2022-11-03,164.0,166.0,163.5,165.0,165.5,7600
2022-11-02,167.25,167.25,163.0,165.0,166.0,52700
2022-11-01,168.0,168.0,167.0,167.0,167.5,203400
2022-10-31,168.0,168.0,167.0,167.0,167.25,34100
2022-10-28,167.5,168.0,165.0,168.0,167.25,39200
2022-10-27,169.0,169.0,167.5,167.5,167.75,6300
2022-10-26,168.0,168.0,167.0,168.0,167.5,128500
2022-10-25,169.0,169.0,165.25,167.5,167.5,157400
2022-10-24,168.0,169.0,168.0,169.0,168.75,12200
2022-10-21,168.0,170.0,168.0,170.0,168.75,15700
2022-10-19,169.5,170.0,168.0,169.5,169.25,92300
2022-10-18,171.0,174.0,167.5,167.5,169.5,404300
2022-10-17,170.0,174.0,169.75,170.0,170.75,459500
2022-10-14,164.5,174.75,164.5,171.0,170.0,370600
2022-10-13,137.25,138.25,137.25,138.0,138.0,95500
2022-10-12,139.0,139.0,136.5,138.0,137.5,8300
2022-10-11,138.75,139.0,137.0,137.0,137.25,18200
2022-10-07,140.0,140.0,135.0,140.0,137.0,320000
2022-10-06,139.0,140.0,135.0,138.0,138.0,408400
2022-10-05,144.75,144.75,135.0,135.0,141.0,7600
2022-10-04,145.0,147.0,142.0,142.0,144.5,20500
2022-10-03,148.0,148.0,145.0,145.0,147.5,700
2022-09-30,142.0,148.0,140.0,142.0,142.0,29800
2022-09-29,142.0,142.0,141.0,142.0,142.0,23700
2022-09-28,145.0,145.0,140.75,143.0,143.25,31800
2022-09-27,143.0,145.0,140.0,145.0,140.75,4800
2022-09-26,148.0,148.0,140.0,145.0,140.25,115700
2022-09-23,143.5,145.0,141.0,144.0,141.25,80200
2022-09-22,142.0,148.0,142.0,142.0,145.0,325700
2022-09-21,143.0,148.0,142.0,142.0,143.75,213300
2022-09-20,147.75,148.0,140.75,142.0,142.0,160600
2022-09-19,142.0,148.0,139.0,148.0,140.0,534400
2022-09-16,145.0,148.0,138.0,148.0,142.0,69800
2022-09-15,153.0,153.0,145.0,148.5,150.25,29500
2022-09-14,152.0,153.0,151.0,153.0,151.25,299700
2022-09-12,153.0,153.0,152.0,152.0,152.0,512600
2022-09-09,153.75,154.0,153.0,153.0,153.0,222100
2022-09-08,157.0,157.0,153.75,153.75,154.0,147500
2022-09-07,157.0,158.0,156.0,158.0,157.0,6600
2022-09-06,157.0,157.0,155.0,157.0,155.5,1000
2022-09-05,157.0,157.0,154.0,155.25,157.0,210600
2022-09-02,153.75,155.75,153.0,155.75,154.0,61200
2022-09-01,152.0,153.0,151.0,151.0,152.0,412200
2022-08-31,153.0,153.0,150.0,150.75,151.0,5900
2022-08-30,153.0,153.0,150.0,153.0,153.0,74600
2022-08-29,153.0,153.5,150.5,153.0,153.0,185700
2022-08-26,154.0,154.0,150.0,150.0,153.0,168200
2022-08-25,154.0,154.0,153.75,153.75,153.75,5400
2022-08-24,153.0,156.75,153.0,153.0,153.75,13800
2022-08-23,154.5,156.0,153.0,153.5,153.5,90800
2022-08-22,155.0,157.0,153.75,157.0,154.5,900
2022-08-19,156.0,157.0,153.0,154.25,153.75,383300
2022-08-18,152.5,159.5,152.0,157.0,156.75,6100
2022-08-17,156.25,157.0,150.0,157.0,152.5,51600
2022-08-16,156.5,157.0,152.0,155.0,156.25,57300
2022-08-15,159.75,159.75,157.0,157.0,157.0,64600
2022-08-12,158.0,159.75,155.0,157.75,157.25,9300
2022-08-11,163.0,163.0,155.0,155.0,158.0,25600
2022-08-10,156.0,160.0,156.0,159.75,157.5,73100
2022-08-08,155.0,155.5,155.0,155.5,155.25,39700
2022-08-05,155.0,156.0,150.25,155.0,155.0,134300
2022-08-04,154.0,155.0,154.0,155.0,154.75,674300
2022-08-03,155.0,155.0,154.0,154.0,154.25,4100
2022-08-02,154.0,157.0,152.0,157.0,154.25,190000
2022-08-01,155.25,155.25,153.0,154.5,155.0,319000
2022-07-29,154.0,157.0,154.0,156.0,155.25,186400
2022-07-28,147.75,157.5,147.75,154.0,153.0,39100
2022-07-27,140.5,145.0,140.5,145.0,143.25,82400
2022-07-26,140.5,140.5,140.5,140.5,140.5,25400
2022-07-25,143.25,143.25,143.0,143.0,143.25,9000
2022-07-22,142.0,145.0,142.0,143.75,143.5,5800
2022-07-21,140.0,143.0,140.0,142.0,140.25,147000
2022-07-20,138.0,141.0,138.0,140.0,140.0,581700
2022-07-19,140.0,140.0,137.0,138.0,138.75,1300
2022-07-18,139.0,140.0,137.0,137.25,137.25,95800
2022-07-15,140.0,140.0,138.5,140.0,139.5,12100
2022-07-14,140.0,140.0,139.75,140.0,140.0,8700
2022-07-13,140.0,140.0,139.0,140.0,139.75,94800
2022-07-12,139.0,140.0,139.0,140.0,140.0,12600
2022-07-08,140.0,140.0,139.0,140.0,140.0,6400
2022-07-07,140.0,140.0,138.0,140.0,139.0,11700
2022-07-06,139.25,140.0,137.25,138.0,138.0,30600
2022-07-05,141.5,141.5,139.0,139.0,139.25,22000
2022-07-04,140.5,141.75,137.25,140.0,139.5,12200
2022-07-01,137.0,140.5,135.0,140.0,139.0,1022000
2022-06-30,131.25,139.0,131.0,136.0,137.25,6700
2022-06-29,121.0,131.25,121.0,131.25,127.0,546400
2022-06-28,114.0,121.0,111.0,121.0,119.5,569700
2022-06-27,114.75,115.0,110.0,115.0,110.0,2854500
2022-06-24,117.75,117.75,114.75,114.75,115.25,377900
2022-06-23,118.75,118.75,117.75,118.0,117.75,265100
2022-06-22,120.0,120.0,118.0,119.0,118.75,133900
2022-06-21,123.0,124.75,118.5,118.75,120.0,429200
2022-06-20,125.0,125.0,123.0,123.0,124.0,16000
2022-06-17,125.0,125.0,124.5,124.75,124.5,84100
2022-06-16,127.75,128.5,124.5,124.75,125.0,808800
2022-06-15,130.0,130.0,127.5,130.0,128.75,18400
2022-06-14,129.75,131.0,129.5,129.75,129.5,92400
2022-06-13,133.0,133.0,130.0,130.0,131.25,307700
2022-06-10,133.25,137.0,133.0,133.0,133.0,251900
2022-06-09,138.25,139.5,135.0,135.0,137.5,107100
2022-06-08,140.0,141.0,138.5,138.75,140.0,82000
2022-06-07,140.0,140.0,140.0,140.0,140.0,20300
2022-06-06,140.0,140.0,138.0,139.75,139.75,5600
2022-06-03,140.0,140.0,139.5,140.0,139.75,16900
2022-06-02,141.0,141.5,139.5,140.0,140.0,17700
2022-05-31,141.0,141.25,140.5,141.0,141.0,445500
2022-05-30,142.0,142.0,141.0,141.5,141.5,144600
2022-05-27,141.0,142.0,141.0,141.25,141.0,701900
2022-05-26,141.0,142.0,140.0,142.0,141.0,205100
2022-05-25,141.0,141.0,140.5,141.0,141.0,873200
2022-05-24,141.0,142.0,141.0,141.25,141.0,3153500
2022-05-23,140.0,142.75,139.25,140.0,141.0,758700
2022-05-20,144.0,144.0,139.0,140.0,142.75,325100
2022-05-19,140.0,140.0,140.0,140.0,140.0,31700
2022-05-18,142.5,142.5,140.0,140.0,140.0,204700
2022-05-17,143.0,143.0,142.0,142.0,142.5,17700
2022-05-16,142.0,142.5,142.0,142.5,142.5,510500
2022-05-13,142.5,142.5,140.5,142.5,141.5,14400
2022-05-12,140.25,142.5,140.0,141.0,140.25,2800
2022-05-11,145.0,145.0,140.0,140.0,140.5,21800
2022-05-10,140.0,141.0,140.0,140.0,140.0,350000
2022-05-09,139.25,142.0,139.25,140.0,139.75,548900
2022-05-06,143.0,143.75,139.0,139.0,139.0,1349400
2022-05-05,144.0,144.0,140.0,140.0,142.5,16400
2022-05-04,144.0,144.0,143.0,143.0,144.0,124600
2022-04-28,144.0,144.0,143.5,144.0,144.0,11300
2022-04-27,144.75,145.0,143.75,144.0,144.25,12900
2022-04-26,145.5,147.0,144.75,145.0,145.0,129700
2022-04-25,146.0,147.0,145.0,145.5,145.0,45200
2022-04-22,148.0,148.0,144.0,144.0,144.75,53500
2022-04-21,148.75,148.75,145.75,146.0,146.0,162800
2022-04-20,147.0,150.0,145.0,149.0,146.0,51900
2022-04-19,150.0,150.0,146.0,146.0,147.0,11100
2022-04-14,149.0,150.0,148.0,150.0,148.25,50400
2022-04-13,149.0,149.5,148.0,149.5,148.25,215000
2022-04-12,149.5,149.5,149.0,149.0,149.0,27800
2022-04-11,150.0,150.0,148.5,149.5,149.5,10800
2022-04-08,149.5,150.0,149.5,150.0,150.0,13600
2022-04-07,151.25,151.25,149.5,150.0,150.0,332600
2022-04-06,152.0,152.0,150.75,151.75,151.25,700
2022-04-05,151.0,151.0,150.0,151.0,150.75,13100
2022-04-04,151.0,151.0,150.0,150.0,151.0,203100
2022-04-01,149.5,154.0,149.5,154.0,150.75,51400
2022-03-31,150.0,150.0,150.0,150.0,150.0,151900
2022-03-30,150.5,150.5,150.0,150.0,150.0,4600
2022-03-29,152.0,152.0,150.0,150.0,151.0,23600
2022-03-28,153.0,155.0,150.0,152.5,150.25,74500
2022-03-25,149.75,150.0,149.0,150.0,149.75,182300
2022-03-24,150.0,150.0,148.75,149.5,149.0,409900
2022-03-23,149.0,149.0,148.0,149.0,148.5,436600
2022-03-22,150.0,150.0,146.25,148.0,149.0,353300
2022-03-21,150.0,150.0,149.75,150.0,150.0,275900
2022-03-18,152.0,152.0,148.5,150.0,149.5,38900
2022-03-17,149.75,150.0,148.0,150.0,149.0,94300
2022-03-16,150.0,150.0,149.75,149.75,150.0,10800
2022-03-15,152.0,152.0,149.5,150.0,150.0,131500
2022-03-14,153.0,153.0,150.0,150.0,150.0,78000
2022-03-11,153.75,153.75,150.0,150.0,153.0,102800
2022-03-10,148.0,155.0,148.0,150.0,154.5,169700
2022-03-09,156.25,156.25,145.0,155.0,155.0,21600
2022-03-08,158.0,158.0,156.5,156.5,157.25,2100
2022-03-07,157.0,160.0,157.0,159.0,159.25,6500
2022-03-04,156.5,157.0,156.25,156.25,156.75,401300
2022-03-03,156.25,158.0,156.25,157.0,156.25,324500
2022-03-02,155.75,156.25,155.75,156.25,156.25,223500
