Date,Open,High,Low,Close,Average,Volume
8/10/2023,141,141,138,140,139.75,3100
8/9/2023,141,145,141,144.75,144.75,13800
8/8/2023,143.5,145,135,142.75,141.25,27800
8/7/2023,145,145,143,143,144.75,25000
8/4/2023,145,145,141.5,142,143,21300
8/3/2023,154,154,143.25,145,145.5,4400
8/2/2023,144,154,141,154,143.25,2300
8/1/2023,142,144,141,141,141.25,35700
7/31/2023,148,148,140,140,141,19100
7/28/2023,162,162,149,149,153.5,11800
7/27/2023,162,165,162,165,164.5,1400
7/26/2023,160,164,160,164,161.75,1500
7/25/2023,163.5,163.5,160,160,161.75,200
7/24/2023,160.75,160.75,160.75,160.75,160.75,0
7/21/2023,160,163.5,160,160,160.75,7200
7/20/2023,164.5,164.5,164,164,164.25,1400
7/19/2023,164.5,164.75,164,164,164.5,3300
7/18/2023,166.5,166.5,165,165,165,4500
7/17/2023,165,166.5,165,166.5,165.5,1700
7/14/2023,165,165,162,165,164,7500
7/13/2023,163,165,163,163,164.25,13400
7/12/2023,160,164.75,160,164.75,161.75,3300
7/11/2023,160,160,158,160,160,5800
7/10/2023,159.5,160,157,157,157.75,9600
7/7/2023,160,160,157,157,158.75,7400
7/6/2023,160,160,160,160,160,7500
7/5/2023,155,160,155,158,157.25,11900
7/4/2023,160,160,155,155,156.5,3400
7/3/2023,159,160,159,160,160,5100
6/30/2023,155,155,155,155,155,1100
6/29/2023,157,160,156,156,158.25,600
6/27/2023,160,160,156,157,156.25,81000
6/26/2023,153,160,153,157,154,503300
6/23/2023,155,155,152,153,152,131400
6/22/2023,155,155,152,152.5,152,442800
6/21/2023,159,159,150,150,152.25,3400
6/20/2023,154,156,150,155,151.5,202300
6/19/2023,155,155,154.5,154.5,155,28200
6/16/2023,160,160,156,159,158.75,3000
6/15/2023,163,163,154,154,160.5,461200
6/14/2023,165,165,162,162,163,111800
6/13/2023,169,169,163,165,165,155400
6/12/2023,167,169,165.25,167,167,72900
6/9/2023,164.5,165.5,164.5,165.25,165.25,6200
6/8/2023,163.5,174,154.25,154.25,162.5,600
6/7/2023,166,173,154,154,162.75,7000
6/6/2023,165,175,165,165.25,165,30700
6/5/2023,165,165,160,163.5,163.5,1500
6/2/2023,160,165,147.25,160,154.75,100300
5/31/2023,155,155,150,150,151.75,3600
5/30/2023,154,157,150,156.75,154,600
5/29/2023,145,150,145,147,150,118300
5/26/2023,147,147,145.5,147,146.25,21100
5/25/2023,145.5,146,145.5,146,146,70800
5/24/2023,145,147,145,146,146,73100
5/23/2023,145,147,145,145.25,145.25,39400
5/22/2023,145.5,147,145.5,145.5,146,1700
5/19/2023,148.25,149.5,144,148,147,15100
5/18/2023,149,149,149,149,149,200
5/17/2023,150,150,145,150,147,73000
5/16/2023,142,154,142,150,145,150500
5/15/2023,141,144,140.5,142,142,783200
5/12/2023,135,142,135,138,140.25,9900
5/11/2023,144,144,135,135,142,906900
5/10/2023,145,145,140,142,143.75,332300
5/9/2023,149,149,145,145,146.75,12000
5/8/2023,149,149,149,149,149,2300
5/5/2023,149,149.5,148.5,149,149,111700
5/4/2023,150,150,147,150,149.5,4900
5/3/2023,155,155,145,145,149.5,222200
5/2/2023,160,160,150,155,156,348700
4/28/2023,160,160,158,160,158.75,5500
4/27/2023,162,162,159,160,160,18800
4/26/2023,163.75,163.75,159,159,160.75,1300
4/25/2023,158.25,165,158.25,165,160,11300
4/24/2023,160,165,158,158,164.75,80100
4/20/2023,160,160,158,160,158.25,19500
4/19/2023,166,166,160,164,165,8200
4/18/2023,168,168,165.5,168,167.5,1200
4/17/2023,168.75,170,168.75,169,168.75,34700
4/14/2023,169.5,170,165,169.5,168.5,17200
4/13/2023,169.5,169.5,168.5,169.5,169,105300
4/12/2023,169.5,169.5,169,169,169.5,2300
4/11/2023,169.5,170,167,169.5,170,85500
4/6/2023,172,172,167.25,167.25,170.75,400
4/5/2023,160,170,160,170,167.25,5000
4/4/2023,170,171,170,170,170,4800
4/3/2023,172,174,168,170,170,567900
3/31/2023,171.25,172,170,170,170,320900
3/30/2023,173.5,173.5,171,171.25,171.25,224200
3/29/2023,173,175,171,175,174.5,6200
3/28/2023,171,172,170.25,171,171,120400
3/27/2023,175,175,170.5,172,170.75,43700
3/24/2023,170,172,170,172,170.75,237700
3/23/2023,170,171,167,170,170,97200
3/22/2023,168,171,162,162,169.75,152900
3/21/2023,182,182,170,170,170,35100
3/20/2023,170,170,170,170,170,100
3/17/2023,166.25,180,164,180,170.5,161800
3/16/2023,170,171,167,171,168.5,11200
3/15/2023,170,175,166,175,170.75,10200
3/14/2023,170,175,165,175,171.5,12100
3/13/2023,170,170,165,165,167,23700
3/10/2023,170,170,165,165,169.75,23900
3/9/2023,173,173,170,171,171,400
3/8/2023,173,174,170,170,172.75,10000
3/7/2023,178,178,170,170,174.5,17900
3/6/2023,190,190,175.25,175.25,187,500
3/2/2023,175,175,173.25,174.75,174.75,21600
3/1/2023,175,175,175,175,175,2600
2/28/2023,175,175,174,174,174.75,11700
2/27/2023,175,176,175,175,175,7800
2/24/2023,179,179,175,179,175.75,1200
2/23/2023,175,175,174,174,174,6800
2/22/2023,171,179.75,168.25,168.25,174,2100
2/21/2023,179,179,174,174,176,6100
2/20/2023,181,181,171,171,174,2400
2/17/2023,180.5,181.5,180,180,180.25,13300
2/16/2023,178.5,182,178.25,181.5,181.5,25700
2/15/2023,181,181.5,178.25,181.5,179.75,39700
2/14/2023,181,181.5,180,181.5,180.25,21700
2/13/2023,180,181.75,180,181,181.25,2200
2/10/2023,180,181,178,181,180,20400
2/9/2023,180,181,180,180,180,22400
2/8/2023,177.25,180.5,176,180,179.75,151000
2/7/2023,178.5,178.5,176.5,177.25,178.25,19000
2/6/2023,176,182,176,177,177.25,12700
2/3/2023,178,178,176,176,178,6000
2/2/2023,177,177,176,176,176.25,2500
2/1/2023,175.25,177,175.25,176,176.5,59200
1/31/2023,174,180,174,180,176.25,32700
1/30/2023,173,175,170.5,175,174.5,7800
1/27/2023,168,174,168,173.5,172,42100
1/26/2023,165,172,165,172,168.75,6900
1/25/2023,169,170,167,168,167.25,145200
1/24/2023,170,170,166,166,168.25,11600
1/23/2023,170,170,167,170,169.5,10400
1/20/2023,170,170,167,170,168.5,30100
1/19/2023,171,171,170,170,170,150500
1/18/2023,171,171,170,170,170,400900
1/17/2023,170,172,170,171.5,170,107000
1/16/2023,172.5,172.5,171,172.5,172,29100
1/13/2023,172,172.5,171.25,172.5,172.5,24100
1/12/2023,170,172,170,171.5,170,546300
1/11/2023,171,172,170,172,171.5,35300
1/10/2023,173.5,174.5,171,171,172.25,516500
1/9/2023,174,174.5,174,174,174,29900
1/6/2023,175,175,172,175,173.75,27900
1/5/2023,175,175,170.75,175,174.25,5800
1/4/2023,170,175,169,175,169,185200
1/3/2023,167,170.75,167,170,170,7300
12/30/2022,166.5,173,166.5,170,167.5,11900
12/29/2022,168,168,166,167,167,13000
12/28/2022,165.5,167,165.5,167,167,51200
12/23/2022,166,166.5,166,166,166,474400
12/22/2022,168,168,166,168,167.25,80400
12/21/2022,165.25,166,165,165.5,165.25,443200
12/20/2022,165.5,166,165,165.25,165.25,323400
12/19/2022,166,166.5,165.5,165.75,166,24200
12/16/2022,165.5,166,165.5,166,166,74300
12/15/2022,166,167,165.5,166,166,302900
12/14/2022,165.5,168,165,168,165.75,338300
12/13/2022,166.5,166,165.5,165.5,165.75,649900
12/9/2022,169,169,166,166,167,74700
12/8/2022,169,169,167,167,169,9600
12/7/2022,167,167,165,165,167,21300
12/6/2022,162.5,166,162.5,166,165.75,113000
12/5/2022,161,164.25,161,162.5,163,8300
12/2/2022,165,166,160,164.5,164.25,21900
12/1/2022,166,166.25,164.25,164.25,165.25,36700
11/30/2022,166,168,165.25,166,166,816000
11/29/2022,165,168,165,166,166.25,1169300
11/28/2022,170,170,165,165.5,165.25,7500
11/25/2022,165,166.5,165,166.5,165.75,14100
11/24/2022,166.75,166.75,165,166,166,450200
11/23/2022,167,167,166.5,166.5,166.75,9800
11/22/2022,167,167,165,166.5,166.5,630900
11/21/2022,167,167.5,166,166,167,69900
11/18/2022,165,167,164.5,167,165.25,193500
11/17/2022,165,165,164,164.25,164,209600
11/16/2022,165,166,160.5,163,163,323400
11/15/2022,161,165,160,163,161.5,84100
11/14/2022,159,161,158,161,158.75,4400
11/11/2022,158,159,157.25,159,157.5,42700
11/10/2022,160,160,157,159,157.75,72500
11/9/2022,158,159,156,157,157,525500
11/8/2022,163,163,158.75,159,159,82600
11/7/2022,164,164,150,150,158.5,74800
11/4/2022,165,166,163,163,164.5,15600
11/3/2022,164,166,163.5,165,165.5,7600
11/2/2022,167.25,167.25,163,165,166,52700
11/1/2022,168,168,167,167,167.5,203400
10/31/2022,168,168,167,167,167.25,34100
10/28/2022,167.5,168,165,168,167.25,39200
10/27/2022,169,169,167.5,167.5,167.75,6300
10/26/2022,168,168,167,168,167.5,128500
10/25/2022,169,169,165.25,167.5,167.5,157400
10/24/2022,168,169,168,169,168.75,12200
10/21/2022,168,170,168,170,168.75,15700
10/19/2022,169.5,170,168,169.5,169.25,92300
10/18/2022,171,174,167.5,167.5,169.5,404300
10/17/2022,170,174,169.75,170,170.75,459500
10/14/2022,164.5,174.75,164.5,171,170,370600
10/13/2022,137.25,138.25,137.25,138,138,95500
10/12/2022,139,139,136.5,138,137.5,8300
10/11/2022,138.75,139,137,137,137.25,18200
10/7/2022,140,140,135,140,137,320000
10/6/2022,139,140,135,138,138,408400
10/5/2022,144.75,144.75,135,135,141,7600
10/4/2022,145,147,142,142,144.5,20500
10/3/2022,148,148,145,145,147.5,700
9/30/2022,142,148,140,142,142,29800
9/29/2022,142,142,141,142,142,23700
9/28/2022,145,145,140.75,143,143.25,31800
9/27/2022,143,145,140,145,140.75,4800
9/26/2022,148,148,140,145,140.25,115700
9/23/2022,143.5,145,141,144,141.25,80200
9/22/2022,142,148,142,142,145,325700
9/21/2022,143,148,142,142,143.75,213300
9/20/2022,147.75,148,140.75,142,142,160600
9/19/2022,142,148,139,148,140,534400
9/16/2022,145,148,138,148,142,69800
9/15/2022,153,153,145,148.5,150.25,29500
9/14/2022,152,153,151,153,151.25,299700
9/12/2022,153,153,152,152,152,512600
9/9/2022,153.75,154,153,153,153,222100
9/8/2022,157,157,153.75,153.75,154,147500
9/7/2022,157,158,156,158,157,6600
9/6/2022,157,157,155,157,155.5,1000
9/5/2022,157,157,154,155.25,157,210600
9/2/2022,153.75,155.75,153,155.75,154,61200
9/1/2022,152,153,151,151,152,412200
8/31/2022,153,153,150,150.75,151,5900
8/30/2022,153,153,150,153,153,74600
8/29/2022,153,153.5,150.5,153,153,185700
8/26/2022,154,154,150,150,153,168200
8/25/2022,154,154,153.75,153.75,153.75,5400
8/24/2022,153,156.75,153,153,153.75,13800
8/23/2022,154.5,156,153,153.5,153.5,90800
8/22/2022,155,157,153.75,157,154.5,900
8/19/2022,156,157,153,154.25,153.75,383300
8/18/2022,152.5,159.5,152,157,156.75,6100
8/17/2022,156.25,157,150,157,152.5,51600
8/16/2022,156.5,157,152,155,156.25,57300
8/15/2022,159.75,159.75,157,157,157,64600
8/12/2022,158,159.75,155,157.75,157.25,9300
8/11/2022,163,163,155,155,158,25600
8/10/2022,156,160,156,159.75,157.5,73100
8/8/2022,155,155.5,155,155.5,155.25,39700
8/5/2022,155,156,150.25,155,155,134300
8/4/2022,154,155,154,155,154.75,674300
8/3/2022,155,155,154,154,154.25,4100
8/2/2022,154,157,152,157,154.25,190000
8/1/2022,155.25,155.25,153,154.5,155,319000
7/29/2022,154,157,154,156,155.25,186400
7/28/2022,147.75,157.5,147.75,154,153,39100
7/27/2022,140.5,145,140.5,145,143.25,82400
7/26/2022,140.5,140.5,140.5,140.5,140.5,25400
7/25/2022,143.25,143.25,143,143,143.25,9000
7/22/2022,142,145,142,143.75,143.5,5800
7/21/2022,140,143,140,142,140.25,147000
7/20/2022,138,141,138,140,140,581700
7/19/2022,140,140,137,138,138.75,1300
7/18/2022,139,140,137,137.25,137.25,95800
7/15/2022,140,140,138.5,140,139.5,12100
7/14/2022,140,140,139.75,140,140,8700
7/13/2022,140,140,139,140,139.75,94800
7/12/2022,139,140,139,140,140,12600
7/8/2022,140,140,139,140,140,6400
7/7/2022,140,140,138,140,139,11700
7/6/2022,139.25,140,137.25,138,138,30600
7/5/2022,141.5,141.5,139,139,139.25,22000
7/4/2022,140.5,141.75,137.25,140,139.5,12200
7/1/2022,137,140.5,135,140,139,1022000
6/30/2022,131.25,139,131,136,137.25,6700
6/29/2022,121,131.25,121,131.25,127,546400
6/28/2022,114,121,111,121,119.5,569700
6/27/2022,114.75,115,110,115,110,2854500
6/24/2022,117.75,117.75,114.75,114.75,115.25,377900
6/23/2022,118.75,118.75,117.75,118,117.75,265100
6/22/2022,120,120,118,119,118.75,133900
6/21/2022,123,124.75,118.5,118.75,120,429200
6/20/2022,125,125,123,123,124,16000
6/17/2022,125,125,124.5,124.75,124.5,84100
6/16/2022,127.75,128.5,124.5,124.75,125,808800
6/15/2022,130,130,127.5,130,128.75,18400
6/14/2022,129.75,131,129.5,129.75,129.5,92400
6/13/2022,133,133,130,130,131.25,307700
6/10/2022,133.25,137,133,133,133,251900
6/9/2022,138.25,139.5,135,135,137.5,107100
6/8/2022,140,141,138.5,138.75,140,82000
6/7/2022,140,140,140,140,140,20300
6/6/2022,140,140,138,139.75,139.75,5600
6/3/2022,140,140,139.5,140,139.75,16900
6/2/2022,141,141.5,139.5,140,140,17700
5/31/2022,141,141.25,140.5,141,141,445500
5/30/2022,142,142,141,141.5,141.5,144600
5/27/2022,141,142,141,141.25,141,701900
5/26/2022,141,142,140,142,141,205100
5/25/2022,141,141,140.5,141,141,873200
5/24/2022,141,142,141,141.25,141,3153500
5/23/2022,140,142.75,139.25,140,141,758700
5/20/2022,144,144,139,140,142.75,325100
5/19/2022,140,140,140,140,140,31700
5/18/2022,142.5,142.5,140,140,140,204700
5/17/2022,143,143,142,142,142.5,17700
5/16/2022,142,142.5,142,142.5,142.5,510500
5/13/2022,142.5,142.5,140.5,142.5,141.5,14400
5/12/2022,140.25,142.5,140,141,140.25,2800
5/11/2022,145,145,140,140,140.5,21800
5/10/2022,140,141,140,140,140,350000
5/9/2022,139.25,142,139.25,140,139.75,548900
5/6/2022,143,143.75,139,139,139,1349400
5/5/2022,144,144,140,140,142.5,16400
5/4/2022,144,144,143,143,144,124600
4/28/2022,144,144,143.5,144,144,11300
4/27/2022,144.75,145,143.75,144,144.25,12900
4/26/2022,145.5,147,144.75,145,145,129700
4/25/2022,146,147,145,145.5,145,45200
4/22/2022,148,148,144,144,144.75,53500
4/21/2022,148.75,148.75,145.75,146,146,162800
4/20/2022,147,150,145,149,146,51900
4/19/2022,150,150,146,146,147,11100
4/14/2022,149,150,148,150,148.25,50400
4/13/2022,149,149.5,148,149.5,148.25,215000
4/12/2022,149.5,149.5,149,149,149,27800
4/11/2022,150,150,148.5,149.5,149.5,10800
4/8/2022,149.5,150,149.5,150,150,13600
4/7/2022,151.25,151.25,149.5,150,150,332600
4/6/2022,152,152,150.75,151.75,151.25,700
4/5/2022,151,151,150,151,150.75,13100
4/4/2022,151,151,150,150,151,203100
4/1/2022,149.5,154,149.5,154,150.75,51400
3/31/2022,150,150,150,150,150,151900
3/30/2022,150.5,150.5,150,150,150,4600
3/29/2022,152,152,150,150,151,23600
3/28/2022,153,155,150,152.5,150.25,74500
3/25/2022,149.75,150,149,150,149.75,182300
3/24/2022,150,150,148.75,149.5,149,409900
3/23/2022,149,149,148,149,148.5,436600
3/22/2022,150,150,146.25,148,149,353300
3/21/2022,150,150,149.75,150,150,275900
3/18/2022,152,152,148.5,150,149.5,38900
3/17/2022,149.75,150,148,150,149,94300
3/16/2022,150,150,149.75,149.75,150,10800
3/15/2022,152,152,149.5,150,150,131500
3/14/2022,153,153,150,150,150,78000
3/11/2022,153.75,153.75,150,150,153,102800
3/10/2022,148,155,148,150,154.5,169700
3/9/2022,156.25,156.25,145,155,155,21600
3/8/2022,158,158,156.5,156.5,157.25,2100
3/7/2022,157,160,157,159,159.25,6500
3/4/2022,156.5,157,156.25,156.25,156.75,401300
3/3/2022,156.25,158,156.25,157,156.25,324500
3/2/2022,155.75,156.25,155.75,156.25,156.25,223500
3/1/2022,158,158,156.25,157.5,156.5,52400
2/28/2022,159,160,159,160,159,27600
2/25/2022,156,159.5,156,159.5,159,227900
2/24/2022,163,164,158,160,160,379200
2/23/2022,163.75,163.75,160,160,161.75,7900
2/22/2022,164.75,164.75,162,162,162,1061000
2/21/2022,162,162.25,162,162.25,162,21000
2/18/2022,161,163,160.25,163,162,237300
2/17/2022,161,163,160,163,160,486800
2/16/2022,160,162,160,162,160.75,27000
2/15/2022,164.75,164.75,160,161,160,305200
2/14/2022,157.5,162.5,157.5,159,160.5,2500
2/11/2022,162,162,158,160,160,936900
2/10/2022,164.75,164.75,162,163.5,163.5,38200
2/9/2022,163,165,163,164,163.5,164600
2/8/2022,164,165,162,162.75,163,9200
2/7/2022,162.25,165,162,162,162.75,3700
2/4/2022,165,165,163,163,163.25,2200
2/3/2022,165,165,163.25,164.75,164.75,267700
2/2/2022,169,169,165,165,167,1500
2/1/2022,165,165,164,164,165,172300
1/31/2022,164,170,162,165,165,874800
1/28/2022,160,170.5,157,162,161,2022800
1/27/2022,156,158,155,155,155,1216000
1/26/2022,158,158,156,156,157.25,1100
1/25/2022,157,157,155,157,156.5,13700
1/24/2022,157,159,156,159,157.5,26800
1/21/2022,157.5,159,157.5,159,159,2600
1/20/2022,160,160,156,157,157.5,4000
1/19/2022,160,160,155,155,157.5,1600
1/18/2022,158.5,159.5,158.5,159.5,159,17000
1/17/2022,154,163,154,159,158.25,1700
1/14/2022,155,160,153,154,158.25,135700
1/13/2022,155.25,160,150,152.25,151.5,847800
1/12/2022,160,161,160,160,160,8300
1/11/2022,161,161,161,161,161,100
1/10/2022,164.5,164.5,160,160,163.25,9100
1/7/2022,165,165,164.25,164.25,164.75,3200
1/6/2022,164,165,160,162,160.75,2800
1/5/2022,164,165,160,160,163.75,900
1/4/2022,165,165,165,165,165,87200
1/3/2022,156,168,156,165.5,165.5,1000
12/31/2021,160,166,160,166,165,144700
12/30/2021,165,168,165,165,165.25,50700
12/29/2021,169,169,165,166,167.75,3400
12/28/2021,167,168,167,168,168,560400
12/24/2021,167,168,167,167,168,675800
12/23/2021,165,166,165,165,165,186600
12/22/2021,165,168,161,165.25,164.5,163700
12/21/2021,155,162,155,162,161.75,71500
12/20/2021,151,155,150.5,155,151,163200
12/17/2021,151,162,148,155,148.25,2816500
12/16/2021,149,150,149,150,150,114700
12/15/2021,150,150,148.5,148.5,149,106300
12/14/2021,150,150,149,149,149,113300
12/10/2021,150,150,148.5,150,149,28300
12/9/2021,148.5,150,148.5,150,149.5,736300
12/8/2021,150,152,149,149,150.5,576700
12/7/2021,150,151,148.5,148.5,150,30200
12/6/2021,149.5,151,148,150,148.5,34200
12/3/2021,149,150.5,149,149.75,150,248700
12/2/2021,151.5,151.5,149,150,149.75,230600
12/1/2021,152,152,151.25,151.75,152,49400
11/30/2021,155,155,151.25,152,153,253100
11/29/2021,154,155,153.75,154,154.5,16200
11/26/2021,155,155,150,155,154,8700
11/25/2021,153,155,153,155,153.5,556300
11/24/2021,158,158,153,155,155,326500
11/23/2021,157.75,158,157,158,157.5,10300
11/22/2021,156.25,159,156.25,157,158,281700
11/19/2021,160,160,155,157,157,152900
11/18/2021,157.5,162,156,159,158.75,2400
11/17/2021,161,161,157,159,158.5,109800
11/16/2021,162,162,160,161,160.25,19100
11/15/2021,161,161,159.5,159.5,160,759700
11/12/2021,162.5,162.5,160,162,162.25,659400
11/11/2021,162,163,160,160.25,162.75,234600
11/10/2021,165,165,163,164,164,155400
11/9/2021,161,165,160,162,165,204100
11/8/2021,169,169,164,164,165.25,50300
11/5/2021,169,169,168,169,169,60800
11/4/2021,169.5,169.5,169,169,169,13200
11/3/2021,169,170,169,170,169.25,251000
11/2/2021,165,169,165,169,167,127600
11/1/2021,168,168,165.25,166,165.75,146900
10/29/2021,165.25,169,165,167,166,76100
10/28/2021,166,166,165,166,165,1096900
10/27/2021,167,167,165,166,166,118600
10/26/2021,169,169,165.75,166,166,180300
10/25/2021,168,168,167,167,167,4800
10/22/2021,169,170,168,169,169.25,76500
10/21/2021,169,172,169,170,170,4000300
10/19/2021,164,170,164,165,165,533500
10/18/2021,165,165,164.5,165,164.75,300100
10/15/2021,164,167,164,165,164.75,319900
10/14/2021,163,163.5,162.75,163,163,292100
10/13/2021,165,165,162.5,163,163.5,19400
10/12/2021,164.75,165,162,162,164.75,1095200
10/8/2021,165,165,162,164.75,164.75,10100
10/7/2021,167,167,165,166.75,165,28200
10/6/2021,167,167,165,166,166.75,441800
10/5/2021,170,170,165,165.5,166.5,212100
10/4/2021,172,172,169,170,170.25,7800
10/1/2021,173,173,172,172,172,1000
9/30/2021,173,173,170,170.25,170.75,12900
9/29/2021,175,175,172,172,172,1615800
9/28/2021,173.75,174,173.75,174,174,7100
9/27/2021,175,175,173.75,173.75,174,3800
9/24/2021,173.25,174.75,173.25,174.75,173.5,2600
9/23/2021,173.5,174,173.5,173.5,173.5,415200
9/22/2021,174,174,173,173.5,173.25,14300
9/21/2021,175,175,174,174,174,3207400
9/20/2021,175,176,173.5,175,175,229500
9/17/2021,175,176,175,176,176,20500
9/16/2021,175.25,178,175,175,175,19200
9/15/2021,174.75,175,174.25,175,175,51600
9/14/2021,175,175,174.25,175,175,532900
9/13/2021,174.75,175,174.5,174.75,174.75,28800
9/10/2021,175,175,174.5,175,175,128100
9/9/2021,173,176,173,175,175,66800
9/8/2021,176,176,175,175,175,153800
9/7/2021,173,177,173,175,175.5,6600
9/6/2021,172,175,170.5,171,171.25,4100
9/3/2021,176,177,175,175.5,175.5,500700
9/2/2021,176.75,178.5,175.5,175.5,175.75,37600
9/1/2021,176.5,177,176.5,177,176.75,15600
8/31/2021,178.5,178.5,175.25,175.25,175.75,287900
8/30/2021,178,179,178,179,178.5,2100
8/27/2021,179,179,178.5,179,178.5,55300
8/26/2021,177,178.5,175,176,178,77500
8/25/2021,178.5,178.5,175,175,175.75,78000
8/24/2021,180,180,178,178.5,178.5,260900
8/23/2021,180,180,179,180,180,41800
8/20/2021,180,180,180,180,180,467800
8/19/2021,180,180,180,180,180,61500
8/18/2021,180,180.75,180,180,180,718600
8/17/2021,179,181,179,179.5,180,5066600
8/16/2021,178,179,177,177,177,801700
8/13/2021,179,179,178,179,179,100500
8/12/2021,179,179.5,179,179.5,179,131300
8/11/2021,179,179.5,178,179.5,179,358400
8/10/2021,180,180,177,179,179.25,37400
8/9/2021,180,180,175,175,179.25,56800
8/6/2021,184.75,184.75,178,179,179,435300
8/5/2021,180.5,180.5,178,178,178.5,21400
