,Date,Open,High,Low,Close,Average,Volume,Month,Year,Day,Annual Average Inflation,12-Month Inflation,Mean
54,2023-10-31,128.0,128.0,126.0,126.0,126.75,1400,10,2023,31,8.1,6.92,150.5588
55,2023-10-30,128.0,128.5,126.25,128.0,127.0,10900,10,2023,30,8.1,6.92,150.4588
56,2023-10-27,132.0,132.0,127.0,127.0,128.5,16900,10,2023,27,8.1,6.92,150.3618
57,2023-10-26,133.0,133.0,131.5,132.0,131.5,7900,10,2023,26,8.1,6.92,150.2735
58,2023-10-25,134.0,134.0,132.0,132.0,132.25,600,10,2023,25,8.1,6.92,150.1706
59,2023-10-24,134.0,134.0,130.0,133.5,131.5,3300,10,2023,24,8.1,6.92,150.0735
60,2023-10-23,134.0,134.0,131.0,131.0,131.75,3300,10,2023,23,8.1,6.92,149.9441
61,2023-10-19,130.0,135.0,130.0,131.0,132.25,2600,10,2023,19,8.1,6.92,149.7882
62,2023-10-18,135.0,135.0,135.0,135.0,135.0,1700,10,2023,18,8.1,6.92,149.5824
63,2023-10-17,130.0,130.0,130.0,130.0,130.0,2300,10,2023,17,8.1,6.92,149.4382
64,2023-10-16,130.0,130.0,128.0,128.0,129.25,1100,10,2023,16,8.1,6.92,149.2706
65,2023-10-13,130.0,130.0,124.0,130.0,126.0,4400,10,2023,13,8.1,6.92,149.1324
66,2023-10-12,130.25,130.25,130.0,130.0,130.0,600,10,2023,12,8.1,6.92,149.0059
67,2023-10-11,131.0,131.0,120.0,131.0,120.25,283900,10,2023,11,8.1,6.92,148.8824
68,2023-10-09,132.0,132.0,126.0,126.0,130.25,800,10,2023,9,8.1,6.92,148.7941
69,2023-10-06,132.0,132.0,120.0,120.0,124.0,6800,10,2023,6,8.1,6.92,148.6882
70,2023-10-05,132.0,132.0,131.5,131.5,131.75,3900,10,2023,5,8.1,6.92,148.5647
71,2023-10-04,131.5,132.0,131.0,132.0,131.5,600,10,2023,4,8.1,6.92,148.45
72,2023-10-03,132.0,132.0,120.0,132.0,124.0,8900,10,2023,3,8.1,6.92,148.3176
73,2023-10-02,132.0,132.0,131.0,131.0,131.75,2500,10,2023,2,8.1,6.92,148.2015
74,2023-09-29,131.0,131.0,131.0,131.0,131.0,1000,9,2023,29,8.32,6.78,148.1
75,2023-09-28,130.0,131.0,129.0,131.0,129.25,1500,9,2023,28,8.32,6.78,147.9412
76,2023-09-27,130.0,130.0,125.5,130.0,129.25,7000,9,2023,27,8.32,6.78,147.8088
77,2023-09-26,131.0,131.0,130.0,130.0,130.0,31100,9,2023,26,8.32,6.78,147.6412
78,2023-09-25,133.25,133.25,130.0,130.0,130.75,1900,9,2023,25,8.32,6.78,147.4706
79,2023-09-22,133.0,133.0,130.0,130.0,131.0,1800,9,2023,22,8.32,6.78,147.3559
80,2023-09-21,132.0,133.75,131.0,133.5,133.25,11800,9,2023,21,8.32,6.78,147.2647
81,2023-09-20,134.0,135.0,132.0,132.0,134.0,8200,9,2023,20,8.32,6.78,147.1412
82,2023-09-19,135.0,135.0,132.0,135.0,134.0,4000,9,2023,19,8.32,6.78,147.0059
83,2023-09-18,130.0,130.0,130.0,130.0,130.0,400,9,2023,18,8.32,6.78,146.9059
84,2023-09-15,136.0,136.0,130.0,130.0,130.0,15500,9,2023,15,8.32,6.78,146.7918
85,2023-09-14,131.0,131.0,131.0,131.0,131.0,100,9,2023,14,8.32,6.78,146.6588
86,2023-09-13,138.0,138.0,130.5,137.0,130.75,20800,9,2023,13,8.32,6.78,146.4912
87,2023-09-12,130.0,131.0,130.0,131.0,130.5,16700,9,2023,12,8.32,6.78,146.3618
88,2023-09-11,130.25,132.0,130.0,130.0,130.5,4800,9,2023,11,8.32,6.78,146.2206
89,2023-09-08,131.0,131.0,130.25,130.25,130.75,3900,9,2023,8,8.32,6.78,146.1353
90,2023-09-07,134.0,134.0,129.0,129.0,130.0,9600,9,2023,7,8.32,6.78,146.0412
91,2023-09-06,135.0,135.0,130.0,130.0,131.0,5000,9,2023,6,8.32,6.78,145.9147
92,2023-09-05,138.75,138.75,132.0,132.0,134.25,12400,9,2023,5,8.32,6.78,145.7559
93,2023-09-04,135.0,139.75,132.0,132.0,134.25,9200,9,2023,4,8.32,6.78,145.6324
94,2023-09-01,142.0,142.0,132.0,135.0,135.5,4100,9,2023,1,8.32,6.78,145.5088
95,2023-08-31,135.0,140.0,130.0,140.0,135.25,38800,8,2023,31,8.52,6.73,145.4059
96,2023-08-30,137.0,137.0,132.0,132.0,134.75,8500,8,2023,30,8.52,6.73,145.2618
97,2023-08-29,132.0,135.0,126.25,135.0,132.75,2800,8,2023,29,8.52,6.73,145.15
98,2023-08-28,135.0,135.0,126.25,135.0,134.75,3200,8,2023,28,8.52,6.73,144.9941
99,2023-08-25,135.0,135.0,132.0,132.0,134.25,400,8,2023,25,8.52,6.73,144.8735
100,2023-08-24,135.0,135.0,134.75,135.0,135.0,1400,8,2023,24,8.52,6.73,144.7176
101,2023-08-23,126.0,126.0,126.0,126.0,126.0,2600,8,2023,23,8.52,6.73,144.5559
102,2023-08-22,127.0,135.0,125.0,125.25,125.25,180600,8,2023,22,8.52,6.73,144.4059
103,2023-08-21,126.0,130.0,125.0,127.0,125.0,117600,8,2023,21,8.52,6.73,144.3176
104,2023-08-18,135.0,135.0,125.0,125.25,125.25,326300,8,2023,18,8.52,6.73,144.1824
105,2023-08-17,134.0,135.0,131.0,131.5,132.5,7100,8,2023,17,8.52,6.73,144.0441
106,2023-08-16,135.0,138.0,129.0,134.0,129.75,1955500,8,2023,16,8.52,6.73,143.9088
107,2023-08-15,138.0,139.0,134.0,135.0,135.0,10400,8,2023,15,8.52,6.73,143.7588
108,2023-08-14,138.0,139.75,136.0,139.75,137.0,3700,8,2023,14,8.52,6.73,143.6088
109,2023-08-11,140.0,141.0,134.0,134.0,138.0,23000,8,2023,11,8.52,6.73,143.5765
110,2023-08-10,141.0,141.0,138.0,140.0,139.75,3100,8,2023,10,8.52,6.73,143.4441
111,2023-08-09,141.0,145.0,141.0,144.75,144.75,13800,8,2023,9,8.52,6.73,143.2735
112,2023-08-08,143.5,145.0,135.0,142.75,141.25,27800,8,2023,8,8.52,6.73,143.1176
113,2023-08-07,145.0,145.0,143.0,143.0,144.75,25000,8,2023,7,8.52,6.73,142.9882
114,2023-08-04,145.0,145.0,141.5,142.0,143.0,21300,8,2023,4,8.52,6.73,142.8868
115,2023-08-03,154.0,154.0,143.25,145.0,145.5,4400,8,2023,3,8.52,6.73,142.7765
116,2023-08-02,144.0,154.0,141.0,154.0,143.25,2300,8,2023,2,8.52,6.73,142.6412
117,2023-08-01,142.0,144.0,141.0,141.0,141.25,35700,8,2023,1,8.52,6.73,142.5265
118,2023-07-31,148.0,148.0,140.0,140.0,141.0,19100,7,2023,31,8.68,7.28,142.3647
119,2023-07-28,162.0,162.0,149.0,149.0,153.5,11800,7,2023,28,8.68,7.28,142.2971
120,2023-07-27,162.0,165.0,162.0,165.0,164.5,1400,7,2023,27,8.68,7.28,142.2
121,2023-07-26,160.0,164.0,160.0,164.0,161.75,1500,7,2023,26,8.68,7.28,142.1176
122,2023-07-25,163.5,163.5,160.0,160.0,161.75,200,7,2023,25,8.68,7.28,141.9985
123,2023-07-24,160.75,160.75,160.75,160.75,160.75,0,7,2023,24,8.68,7.28,141.8426
124,2023-07-21,160.0,163.5,160.0,160.0,160.75,7200,7,2023,21,8.68,7.28,141.7747
125,2023-07-20,164.5,164.5,164.0,164.0,164.25,1400,7,2023,20,8.68,7.28,141.6971
126,2023-07-19,164.5,164.75,164.0,164.0,164.5,3300,7,2023,19,8.68,7.28,141.5912
127,2023-07-18,166.5,166.5,165.0,165.0,165.0,4500,7,2023,18,8.68,7.28,141.4971
128,2023-07-17,165.0,166.5,165.0,166.5,165.5,1700,7,2023,17,8.68,7.28,141.4412
129,2023-07-14,165.0,165.0,162.0,165.0,164.0,7500,7,2023,14,8.68,7.28,141.3824
130,2023-07-13,163.0,165.0,163.0,163.0,164.25,13400,7,2023,13,8.68,7.28,141.2853
131,2023-07-12,160.0,164.75,160.0,164.75,161.75,3300,7,2023,12,8.68,7.28,141.2088
132,2023-07-11,160.0,160.0,158.0,160.0,160.0,5800,7,2023,11,8.68,7.28,141.0647
133,2023-07-10,159.5,160.0,157.0,157.0,157.75,9600,7,2023,10,8.68,7.28,140.9853
134,2023-07-07,160.0,160.0,157.0,157.0,158.75,7400,7,2023,7,8.68,7.28,140.9206
135,2023-07-06,160.0,160.0,160.0,160.0,160.0,7500,7,2023,6,8.68,7.28,140.7824
136,2023-07-05,155.0,160.0,155.0,158.0,157.25,11900,7,2023,5,8.68,7.28,140.7235
137,2023-07-04,160.0,160.0,155.0,155.0,156.5,3400,7,2023,4,8.68,7.28,140.6735
138,2023-07-03,159.0,160.0,159.0,160.0,160.0,5100,7,2023,3,8.68,7.28,140.5735
139,2023-06-30,155.0,155.0,155.0,155.0,155.0,1100,6,2023,30,8.77,7.88,140.5235
140,2023-06-29,157.0,160.0,156.0,156.0,158.25,600,6,2023,29,8.77,7.88,140.45
141,2023-06-27,160.0,160.0,156.0,157.0,156.25,81000,6,2023,27,8.77,7.88,140.4441
142,2023-06-26,153.0,160.0,153.0,157.0,154.0,503300,6,2023,26,8.77,7.88,140.4412
143,2023-06-23,155.0,155.0,152.0,153.0,152.0,131400,6,2023,23,8.77,7.88,140.4029
144,2023-06-22,155.0,155.0,152.0,152.5,152.0,442800,6,2023,22,8.77,7.88,140.3059
145,2023-06-21,159.0,159.0,150.0,150.0,152.25,3400,6,2023,21,8.77,7.88,140.2
146,2023-06-20,154.0,156.0,150.0,155.0,151.5,202300,6,2023,20,8.77,7.88,140.1206
147,2023-06-19,155.0,155.0,154.5,154.5,155.0,28200,6,2023,19,8.77,7.88,140.0412
148,2023-06-16,160.0,160.0,156.0,159.0,158.75,3000,6,2023,16,8.77,7.88,139.8706
149,2023-06-15,163.0,163.0,154.0,154.0,160.5,461200,6,2023,15,8.77,7.88,139.7118
150,2023-06-14,165.0,165.0,162.0,162.0,163.0,111800,6,2023,14,8.77,7.88,139.6276
151,2023-06-13,169.0,169.0,163.0,165.0,165.0,155400,6,2023,13,8.77,7.88,139.4776
152,2023-06-12,167.0,169.0,165.25,167.0,167.0,72900,6,2023,12,8.77,7.88,139.35
153,2023-06-09,164.5,165.5,164.5,165.25,165.25,6200,6,2023,9,8.77,7.88,139.2235
154,2023-06-08,163.5,174.0,154.25,154.25,162.5,600,6,2023,8,8.77,7.88,139.1124
155,2023-06-07,166.0,173.0,154.0,154.0,162.75,7000,6,2023,7,8.77,7.88,138.9676
156,2023-06-06,165.0,175.0,165.0,165.25,165.0,30700,6,2023,6,8.77,7.88,138.8735
157,2023-06-05,165.0,165.0,160.0,163.5,163.5,1500,6,2023,5,8.77,7.88,138.7559
158,2023-06-02,160.0,165.0,147.25,160.0,154.75,100300,6,2023,2,8.77,7.88,138.6088
159,2023-05-31,155.0,155.0,150.0,150.0,151.75,3600,5,2023,31,8.78,8.03,138.4912
160,2023-05-30,154.0,157.0,150.0,156.75,154.0,600,5,2023,30,8.78,8.03,138.4176
161,2023-05-29,145.0,150.0,145.0,147.0,150.0,118300,5,2023,29,8.78,8.03,138.3324
162,2023-05-26,147.0,147.0,145.5,147.0,146.25,21100,5,2023,26,8.78,8.03,138.2529
163,2023-05-25,145.5,146.0,145.5,146.0,146.0,70800,5,2023,25,8.78,8.03,138.1324
164,2023-05-24,145.0,147.0,145.0,146.0,146.0,73100,5,2023,24,8.78,8.03,137.9559
165,2023-05-23,145.0,147.0,145.0,145.25,145.25,39400,5,2023,23,8.78,8.03,137.7618
166,2023-05-22,145.5,147.0,145.5,145.5,146.0,1700,5,2023,22,8.78,8.03,137.6265
167,2023-05-19,148.25,149.5,144.0,148.0,147.0,15100,5,2023,19,8.78,8.03,137.4912
168,2023-05-18,149.0,149.0,149.0,149.0,149.0,200,5,2023,18,8.78,8.03,137.3735
169,2023-05-17,150.0,150.0,145.0,150.0,147.0,73000,5,2023,17,8.78,8.03,137.2382
170,2023-05-16,142.0,154.0,142.0,150.0,145.0,150500,5,2023,16,8.78,8.03,137.1029
171,2023-05-15,141.0,144.0,140.5,142.0,142.0,783200,5,2023,15,8.78,8.03,136.9794
172,2023-05-12,135.0,142.0,135.0,138.0,140.25,9900,5,2023,12,8.78,8.03,136.8765
173,2023-05-11,144.0,144.0,135.0,135.0,142.0,906900,5,2023,11,8.78,8.03,136.7912
174,2023-05-10,145.0,145.0,140.0,142.0,143.75,332300,5,2023,10,8.78,8.03,136.6765
175,2023-05-09,149.0,149.0,145.0,145.0,146.75,12000,5,2023,9,8.78,8.03,136.5853
176,2023-05-08,149.0,149.0,149.0,149.0,149.0,2300,5,2023,8,8.78,8.03,136.4676
177,2023-05-05,149.0,149.5,148.5,149.0,149.0,111700,5,2023,5,8.78,8.03,136.3971
178,2023-05-04,150.0,150.0,147.0,150.0,149.5,4900,5,2023,4,8.78,8.03,136.2618
179,2023-05-03,155.0,155.0,145.0,145.0,149.5,222200,5,2023,3,8.78,8.03,136.1529
180,2023-05-02,160.0,160.0,150.0,155.0,156.0,348700,5,2023,2,8.78,8.03,136.0176
181,2023-04-28,160.0,160.0,158.0,160.0,158.75,5500,4,2023,28,8.71,7.9,135.9118
182,2023-04-27,162.0,162.0,159.0,160.0,160.0,18800,4,2023,27,8.71,7.9,135.8324
183,2023-04-26,163.75,163.75,159.0,159.0,160.75,1300,4,2023,26,8.71,7.9,135.6588
184,2023-04-25,158.25,165.0,158.25,165.0,160.0,11300,4,2023,25,8.71,7.9,135.4824
185,2023-04-24,160.0,165.0,158.0,158.0,164.75,80100,4,2023,24,8.71,7.9,135.3147
186,2023-04-20,160.0,160.0,158.0,160.0,158.25,19500,4,2023,20,8.71,7.9,135.1912
187,2023-04-19,166.0,166.0,160.0,164.0,165.0,8200,4,2023,19,8.71,7.9,134.9735
188,2023-04-18,168.0,168.0,165.5,168.0,167.5,1200,4,2023,18,8.71,7.9,134.7382
189,2023-04-17,168.75,170.0,168.75,169.0,168.75,34700,4,2023,17,8.71,7.9,134.5676
190,2023-04-14,169.5,170.0,165.0,169.5,168.5,17200,4,2023,14,8.71,7.9,134.3529
191,2023-04-13,169.5,169.5,168.5,169.5,169.0,105300,4,2023,13,8.71,7.9,133.9529
192,2023-04-12,169.5,169.5,169.0,169.0,169.5,2300,4,2023,12,8.71,7.9,133.7235
193,2023-04-11,169.5,170.0,167.0,169.5,170.0,85500,4,2023,11,8.71,7.9,133.5882
194,2023-04-06,172.0,172.0,167.25,167.25,170.75,400,4,2023,6,8.71,7.9,133.3
195,2023-04-05,160.0,170.0,160.0,170.0,167.25,5000,4,2023,5,8.71,7.9,132.9412
196,2023-04-04,170.0,171.0,170.0,170.0,170.0,4800,4,2023,4,8.71,7.9,132.6735
197,2023-04-03,172.0,174.0,168.0,170.0,170.0,567900,4,2023,3,8.71,7.9,132.5206
198,2023-03-31,171.25,172.0,170.0,170.0,170.0,320900,3,2023,31,8.59,9.19,132.3324
199,2023-03-30,173.5,173.5,171.0,171.25,171.25,224200,3,2023,30,8.59,9.19,132.1265
200,2023-03-29,173.0,175.0,171.0,175.0,174.5,6200,3,2023,29,8.59,9.19,131.7765
201,2023-03-28,171.0,172.0,170.25,171.0,171.0,120400,3,2023,28,8.59,9.19,131.5294
202,2023-03-27,175.0,175.0,170.5,172.0,170.75,43700,3,2023,27,8.59,9.19,131.3971
203,2023-03-24,170.0,172.0,170.0,172.0,170.75,237700,3,2023,24,8.59,9.19,131.2735
204,2023-03-23,170.0,171.0,167.0,170.0,170.0,97200,3,2023,23,8.59,9.19,130.9941
205,2023-03-22,168.0,171.0,162.0,162.0,169.75,152900,3,2023,22,8.59,9.19,130.6176
206,2023-03-21,182.0,182.0,170.0,170.0,170.0,35100,3,2023,21,8.59,9.19,130.3206
207,2023-03-20,170.0,170.0,170.0,170.0,170.0,100,3,2023,20,8.59,9.19,130.0088
208,2023-03-17,166.25,180.0,164.0,180.0,170.5,161800,3,2023,17,8.59,9.19,129.8824
209,2023-03-16,170.0,171.0,167.0,171.0,168.5,11200,3,2023,16,8.59,9.19,129.7618
210,2023-03-15,170.0,175.0,166.0,175.0,170.75,10200,3,2023,15,8.59,9.19,129.5882
211,2023-03-14,170.0,175.0,165.0,175.0,171.5,12100,3,2023,14,8.59,9.19,129.4529
212,2023-03-13,170.0,170.0,165.0,165.0,167.0,23700,3,2023,13,8.59,9.19,129.2412
213,2023-03-10,170.0,170.0,165.0,165.0,169.75,23900,3,2023,10,8.59,9.19,128.8882
214,2023-03-09,173.0,173.0,170.0,171.0,171.0,400,3,2023,9,8.59,9.19,128.5912
215,2023-03-08,173.0,174.0,170.0,170.0,172.75,10000,3,2023,8,8.59,9.19,128.3618
216,2023-03-07,178.0,178.0,170.0,170.0,174.5,17900,3,2023,7,8.59,9.19,128.1088
217,2023-03-06,190.0,190.0,175.25,175.25,187.0,500,3,2023,6,8.59,9.19,127.7559
218,2023-03-02,175.0,175.0,173.25,174.75,174.75,21600,3,2023,2,8.59,9.19,127.2941
219,2023-03-01,175.0,175.0,175.0,175.0,175.0,2600,3,2023,1,8.59,9.19,127.0794
220,2023-02-28,175.0,175.0,174.0,174.0,174.75,11700,2,2023,28,8.3,9.23,126.8529
221,2023-02-27,175.0,176.0,175.0,175.0,175.0,7800,2,2023,27,8.3,9.23,126.6147
222,2023-02-24,179.0,179.0,175.0,179.0,175.75,1200,2,2023,24,8.3,9.23,126.4294
223,2023-02-23,175.0,175.0,174.0,174.0,174.0,6800,2,2023,23,8.3,9.23,126.2676
224,2023-02-22,171.0,179.75,168.25,168.25,174.0,2100,2,2023,22,8.3,9.23,126.0794
225,2023-02-21,179.0,179.0,174.0,174.0,176.0,6100,2,2023,21,8.3,9.23,125.9353
226,2023-02-20,181.0,181.0,171.0,171.0,174.0,2400,2,2023,20,8.3,9.23,125.7706
227,2023-02-17,180.5,181.5,180.0,180.0,180.25,13300,2,2023,17,8.3,9.23,125.6265
228,2023-02-16,178.5,182.0,178.25,181.5,181.5,25700,2,2023,16,8.3,9.23,125.5235
229,2023-02-15,181.0,181.5,178.25,181.5,179.75,39700,2,2023,15,8.3,9.23,125.3824
230,2023-02-14,181.0,181.5,180.0,181.5,180.25,21700,2,2023,14,8.3,9.23,125.2735
231,2023-02-13,180.0,181.75,180.0,181.0,181.25,2200,2,2023,13,8.3,9.23,125.1882
232,2023-02-10,180.0,181.0,178.0,181.0,180.0,20400,2,2023,10,8.3,9.23,125.0765
233,2023-02-09,180.0,181.0,180.0,180.0,180.0,22400,2,2023,9,8.3,9.23,124.9824
234,2023-02-08,177.25,180.5,176.0,180.0,179.75,151000,2,2023,8,8.3,9.23,124.8794
235,2023-02-07,178.5,178.5,176.5,177.25,178.25,19000,2,2023,7,8.3,9.23,124.8
236,2023-02-06,176.0,182.0,176.0,177.0,177.25,12700,2,2023,6,8.3,9.23,124.6618
237,2023-02-03,178.0,178.0,176.0,176.0,178.0,6000,2,2023,3,8.3,9.23,124.5941
238,2023-02-02,177.0,177.0,176.0,176.0,176.25,2500,2,2023,2,8.3,9.23,124.5235
239,2023-02-01,175.25,177.0,175.25,176.0,176.5,59200,2,2023,1,8.3,9.23,124.4765
240,2023-01-31,174.0,180.0,174.0,180.0,176.25,32700,1,2023,31,7.95,8.98,124.4029
241,2023-01-30,173.0,175.0,170.5,175.0,174.5,7800,1,2023,30,7.95,8.98,124.3912
242,2023-01-27,168.0,174.0,168.0,173.5,172.0,42100,1,2023,27,7.95,8.98,124.35
243,2023-01-26,165.0,172.0,165.0,172.0,168.75,6900,1,2023,26,7.95,8.98,124.3
244,2023-01-25,169.0,170.0,167.0,168.0,167.25,145200,1,2023,25,7.95,8.98,124.2471
245,2023-01-24,170.0,170.0,166.0,166.0,168.25,11600,1,2023,24,7.95,8.98,124.1735
246,2023-01-23,170.0,170.0,167.0,170.0,169.5,10400,1,2023,23,7.95,8.98,124.1265
247,2023-01-20,170.0,170.0,167.0,170.0,168.5,30100,1,2023,20,7.95,8.98,124.0941
248,2023-01-19,171.0,171.0,170.0,170.0,170.0,150500,1,2023,19,7.95,8.98,124.05
249,2023-01-18,171.0,171.0,170.0,170.0,170.0,400900,1,2023,18,7.95,8.98,124.0088
250,2023-01-17,170.0,172.0,170.0,171.5,170.0,107000,1,2023,17,7.95,8.98,123.9441
251,2023-01-16,172.5,172.5,171.0,172.5,172.0,29100,1,2023,16,7.95,8.98,123.8912
252,2023-01-13,172.0,172.5,171.25,172.5,172.5,24100,1,2023,13,7.95,8.98,123.8353
253,2023-01-12,170.0,172.0,170.0,171.5,170.0,546300,1,2023,12,7.95,8.98,123.7794
254,2023-01-11,171.0,172.0,170.0,172.0,171.5,35300,1,2023,11,7.95,8.98,123.7176
255,2023-01-10,173.5,174.5,171.0,171.0,172.25,516500,1,2023,10,7.95,8.98,123.6471
256,2023-01-09,174.0,174.5,174.0,174.0,174.0,29900,1,2023,9,7.95,8.98,123.5882
257,2023-01-06,175.0,175.0,172.0,175.0,173.75,27900,1,2023,6,7.95,8.98,123.5471
258,2023-01-05,175.0,175.0,170.75,175.0,174.25,5800,1,2023,5,7.95,8.98,123.4824
259,2023-01-04,170.0,175.0,169.0,175.0,169.0,185200,1,2023,4,7.95,8.98,123.4412
260,2023-01-03,167.0,170.75,167.0,170.0,170.0,7300,1,2023,3,7.95,8.98,123.4235
261,2022-12-30,166.5,173.0,166.5,170.0,167.5,11900,12,2022,30,7.66,9.06,123.3735
262,2022-12-29,168.0,168.0,166.0,167.0,167.0,13000,12,2022,29,7.66,9.06,123.3294
263,2022-12-28,165.5,167.0,165.5,167.0,167.0,51200,12,2022,28,7.66,9.06,123.2588
264,2022-12-23,166.0,166.5,166.0,166.0,166.0,474400,12,2022,23,7.66,9.06,123.2088
265,2022-12-22,168.0,168.0,166.0,168.0,167.25,80400,12,2022,22,7.66,9.06,123.1647
266,2022-12-21,165.25,166.0,165.0,165.5,165.25,443200,12,2022,21,7.66,9.06,123.1441
267,2022-12-20,165.5,166.0,165.0,165.25,165.25,323400,12,2022,20,7.66,9.06,123.0941
268,2022-12-19,166.0,166.5,165.5,165.75,166.0,24200,12,2022,19,7.66,9.06,123.0471
269,2022-12-16,165.5,166.0,165.5,166.0,166.0,74300,12,2022,16,7.66,9.06,122.9882
270,2022-12-15,166.0,167.0,165.5,166.0,166.0,302900,12,2022,15,7.66,9.06,122.9412
