,Date,Open,High,Low,Close,Average,Volume,Month,Day,12-Month Inflation,Mean,Amount,Dividends per share,Earnings Per Share,Unemployment,Interest rates,Tommorow,Target,High_Low_Range,Tommorow1,Tommorow2,Tommorow3,Target1,Target2,Target3
64,2023-10-16,130.0,130.0,128.0,128.0,129.25,1100,10,16,6.92,149.2706,1.75,5.5,12.5,4.9,10.5,130.0,1,2.0,130.0,130.0,124.0,0,0,0
65,2023-10-13,130.0,130.0,124.0,130.0,126.0,4400,10,13,6.92,149.1324,1.75,5.5,12.5,4.9,10.5,130.0,0,6.0,130.25,130.25,130.0,1,1,1
66,2023-10-12,130.25,130.25,130.0,130.0,130.0,600,10,12,6.92,149.0059,1.75,5.5,12.5,4.9,10.5,131.0,1,0.25,131.0,131.0,120.0,1,1,0
67,2023-10-11,131.0,131.0,120.0,131.0,120.25,283900,10,11,6.92,148.8824,1.75,5.5,12.5,4.9,10.5,126.0,0,11.0,132.0,132.0,126.0,1,1,1
68,2023-10-09,132.0,132.0,126.0,126.0,130.25,800,10,9,6.92,148.7941,1.75,5.5,12.5,4.9,10.5,120.0,0,6.0,132.0,132.0,120.0,0,0,0
69,2023-10-06,132.0,132.0,120.0,120.0,124.0,6800,10,6,6.92,148.6882,1.75,5.5,12.5,4.9,10.5,131.5,1,12.0,132.0,132.0,131.5,0,0,1
70,2023-10-05,132.0,132.0,131.5,131.5,131.75,3900,10,5,6.92,148.5647,1.75,5.5,12.5,4.9,10.5,132.0,1,0.5,132.0,131.5,131.0,0,0,0
71,2023-10-04,131.5,132.0,131.0,132.0,131.5,600,10,4,6.92,148.45,1.75,5.5,12.5,4.9,10.5,132.0,0,1.0,132.0,132.0,120.0,0,1,0
72,2023-10-03,132.0,132.0,120.0,132.0,124.0,8900,10,3,6.92,148.3176,1.75,5.5,12.5,4.9,10.5,131.0,0,12.0,132.0,132.0,131.0,0,0,1
73,2023-10-02,132.0,132.0,131.0,131.0,131.75,2500,10,2,6.92,148.2015,1.75,5.5,12.5,4.9,10.5,131.0,0,1.0,131.0,131.0,131.0,0,0,0
74,2023-09-29,131.0,131.0,131.0,131.0,131.0,1000,9,29,6.78,148.1,1.75,5.5,12.5,4.9,10.5,131.0,0,0.0,131.0,130.0,129.0,0,0,0
75,2023-09-28,130.0,131.0,129.0,131.0,129.25,1500,9,28,6.78,147.9412,1.75,5.5,12.5,4.9,10.5,130.0,0,2.0,130.0,130.0,125.5,0,0,0
76,2023-09-27,130.0,130.0,125.5,130.0,129.25,7000,9,27,6.78,147.8088,1.75,5.5,12.5,4.9,10.5,130.0,0,4.5,131.0,131.0,130.0,1,1,1
77,2023-09-26,131.0,131.0,130.0,130.0,130.0,31100,9,26,6.78,147.6412,1.75,5.5,12.5,4.9,10.5,130.0,0,1.0,133.25,133.25,130.0,1,1,0
78,2023-09-25,133.25,133.25,130.0,130.0,130.75,1900,9,25,6.78,147.4706,1.75,5.5,12.5,4.9,10.5,130.0,0,3.25,133.0,133.0,130.0,0,0,0
79,2023-09-22,133.0,133.0,130.0,130.0,131.0,1800,9,22,6.78,147.3559,1.75,5.5,12.5,4.9,10.5,133.5,1,3.0,133.75,132.0,131.0,1,0,1
80,2023-09-21,132.0,133.75,131.0,133.5,133.25,11800,9,21,6.78,147.2647,1.75,5.5,12.5,4.9,10.5,132.0,0,2.75,135.0,134.0,132.0,1,1,1
81,2023-09-20,134.0,135.0,132.0,132.0,134.0,8200,9,20,6.78,147.1412,1.75,5.5,12.5,4.9,10.5,135.0,1,3.0,135.0,135.0,132.0,0,1,0
82,2023-09-19,135.0,135.0,132.0,135.0,134.0,4000,9,19,6.78,147.0059,1.75,5.5,12.5,4.9,10.5,130.0,0,3.0,130.0,130.0,130.0,0,0,0
83,2023-09-18,130.0,130.0,130.0,130.0,130.0,400,9,18,6.78,146.9059,1.75,5.5,12.5,4.9,10.5,130.0,0,0.0,136.0,136.0,130.0,1,1,0
84,2023-09-15,136.0,136.0,130.0,130.0,130.0,15500,9,15,6.78,146.7918,1.75,5.5,12.5,4.9,10.5,131.0,1,6.0,131.0,131.0,131.0,0,0,1
85,2023-09-14,131.0,131.0,131.0,131.0,131.0,100,9,14,6.78,146.6588,1.75,5.5,12.5,4.9,10.5,137.0,1,0.0,138.0,138.0,130.5,1,1,0
86,2023-09-13,138.0,138.0,130.5,137.0,130.75,20800,9,13,6.78,146.4912,1.75,5.5,12.5,4.9,10.5,131.0,0,7.5,131.0,130.0,130.0,0,0,0
87,2023-09-12,130.0,131.0,130.0,131.0,130.5,16700,9,12,6.78,146.3618,1.75,5.5,12.5,4.9,10.5,130.0,0,1.0,132.0,130.25,130.0,1,1,0
88,2023-09-11,130.25,132.0,130.0,130.0,130.5,4800,9,11,6.78,146.2206,1.75,5.5,12.5,4.9,10.5,130.25,1,2.0,131.0,131.0,130.25,0,1,1
89,2023-09-08,131.0,131.0,130.25,130.25,130.75,3900,9,8,6.78,146.1353,1.75,5.5,12.5,4.9,10.5,129.0,0,0.75,134.0,134.0,129.0,1,1,0
90,2023-09-07,134.0,134.0,129.0,129.0,130.0,9600,9,7,6.78,146.0412,1.75,5.5,12.5,4.9,10.5,130.0,1,5.0,135.0,135.0,130.0,1,1,1
91,2023-09-06,135.0,135.0,130.0,130.0,131.0,5000,9,6,6.78,145.9147,1.75,5.5,12.5,4.9,10.5,132.0,1,5.0,138.75,138.75,132.0,1,1,1
92,2023-09-05,138.75,138.75,132.0,132.0,134.25,12400,9,5,6.78,145.7559,1.75,5.5,12.5,4.9,10.5,132.0,0,6.75,139.75,135.0,132.0,1,0,0
93,2023-09-04,135.0,139.75,132.0,132.0,134.25,9200,9,4,6.78,145.6324,1.75,5.5,12.5,4.9,10.5,135.0,1,7.75,142.0,142.0,132.0,1,1,0
94,2023-09-01,142.0,142.0,132.0,135.0,135.5,4100,9,1,6.78,145.5088,1.75,5.5,12.5,4.9,10.5,140.0,1,10.0,140.0,135.0,130.0,0,0,0
95,2023-08-31,135.0,140.0,130.0,140.0,135.25,38800,8,31,6.73,145.4059,1.75,5.5,12.5,4.9,10.5,132.0,0,10.0,137.0,137.0,132.0,0,1,1
96,2023-08-30,137.0,137.0,132.0,132.0,134.75,8500,8,30,6.73,145.2618,1.75,5.5,12.5,4.9,10.5,135.0,1,5.0,135.0,132.0,126.25,0,0,0
97,2023-08-29,132.0,135.0,126.25,135.0,132.75,2800,8,29,6.73,145.15,1.75,5.5,12.5,4.9,10.5,135.0,0,8.75,135.0,135.0,126.25,0,1,0
98,2023-08-28,135.0,135.0,126.25,135.0,134.75,3200,8,28,6.73,144.9941,1.75,5.5,12.5,4.9,10.5,132.0,0,8.75,135.0,135.0,132.0,0,0,1
99,2023-08-25,135.0,135.0,132.0,132.0,134.25,400,8,25,6.73,144.8735,1.75,5.5,12.5,4.9,10.5,135.0,1,3.0,135.0,135.0,134.75,0,0,1
100,2023-08-24,135.0,135.0,134.75,135.0,135.0,1400,8,24,6.73,144.7176,1.75,5.5,12.5,4.9,10.5,126.0,0,0.25,126.0,126.0,126.0,0,0,0
101,2023-08-23,126.0,126.0,126.0,126.0,126.0,2600,8,23,6.73,144.5559,1.75,5.5,12.5,4.9,10.5,125.25,0,0.0,135.0,127.0,125.0,1,1,0
102,2023-08-22,127.0,135.0,125.0,125.25,125.25,180600,8,22,6.73,144.4059,1.75,5.5,12.5,4.9,10.5,127.0,1,10.0,130.0,126.0,125.0,0,0,0
103,2023-08-21,126.0,130.0,125.0,127.0,125.0,117600,8,21,6.73,144.3176,1.75,5.5,12.5,4.9,10.5,125.25,0,5.0,135.0,135.0,125.0,1,1,0
104,2023-08-18,135.0,135.0,125.0,125.25,125.25,326300,8,18,6.73,144.1824,1.75,5.5,12.5,4.9,10.5,131.5,1,10.0,135.0,134.0,131.0,0,0,1
105,2023-08-17,134.0,135.0,131.0,131.5,132.5,7100,8,17,6.73,144.0441,1.75,5.5,12.5,4.9,10.5,134.0,1,4.0,138.0,135.0,129.0,1,1,0
106,2023-08-16,135.0,138.0,129.0,134.0,129.75,1955500,8,16,6.73,143.9088,1.75,5.5,12.5,4.9,10.5,135.0,1,9.0,139.0,138.0,134.0,1,1,1
107,2023-08-15,138.0,139.0,134.0,135.0,135.0,10400,8,15,6.73,143.7588,1.75,5.5,12.5,4.9,10.5,139.75,1,5.0,139.75,138.0,136.0,1,0,1
108,2023-08-14,138.0,139.75,136.0,139.75,137.0,3700,8,14,6.73,143.6088,1.75,5.5,12.5,4.9,10.5,134.0,0,3.75,141.0,140.0,134.0,1,1,0
109,2023-08-11,140.0,141.0,134.0,134.0,138.0,23000,8,11,6.73,143.5765,1.75,5.5,12.5,4.9,10.5,140.0,1,7.0,141.0,141.0,138.0,0,1,1
110,2023-08-10,141.0,141.0,138.0,140.0,139.75,3100,8,10,6.73,143.4441,1.75,5.5,12.5,4.9,10.5,144.75,1,3.0,145.0,141.0,141.0,1,0,1
111,2023-08-09,141.0,145.0,141.0,144.75,144.75,13800,8,9,6.73,143.2735,1.75,5.5,12.5,4.9,10.5,142.75,0,4.0,145.0,143.5,135.0,0,1,0
112,2023-08-08,143.5,145.0,135.0,142.75,141.25,27800,8,8,6.73,143.1176,1.75,5.5,12.5,4.9,10.5,143.0,1,10.0,145.0,145.0,143.0,0,1,1
113,2023-08-07,145.0,145.0,143.0,143.0,144.75,25000,8,7,6.73,142.9882,1.75,5.5,12.5,4.9,10.5,142.0,0,2.0,145.0,145.0,141.5,0,0,0
114,2023-08-04,145.0,145.0,141.5,142.0,143.0,21300,8,4,6.73,142.8868,1.75,5.5,12.5,4.9,10.5,145.0,1,3.5,154.0,154.0,143.25,1,1,1
115,2023-08-03,154.0,154.0,143.25,145.0,145.5,4400,8,3,6.73,142.7765,1.75,5.5,12.5,4.9,10.5,154.0,1,10.75,154.0,144.0,141.0,0,0,0
116,2023-08-02,144.0,154.0,141.0,154.0,143.25,2300,8,2,6.73,142.6412,1.75,5.5,12.5,4.9,10.5,141.0,0,13.0,144.0,142.0,141.0,0,0,0
117,2023-08-01,142.0,144.0,141.0,141.0,141.25,35700,8,1,6.73,142.5265,1.75,5.5,12.5,4.9,10.5,140.0,0,3.0,148.0,148.0,140.0,1,1,0
118,2023-07-31,148.0,148.0,140.0,140.0,141.0,19100,7,31,7.28,142.3647,1.75,5.5,12.5,4.9,10.5,149.0,1,8.0,162.0,162.0,149.0,1,1,1
119,2023-07-28,162.0,162.0,149.0,149.0,153.5,11800,7,28,7.28,142.2971,1.75,5.5,12.5,4.9,10.5,149.0,0,13.0,162.0,162.0,149.0,0,0,0
120,2023-07-28,162.0,162.0,149.0,149.0,153.5,11800,7,28,7.28,142.2971,1.75,5.5,12.5,4.9,10.5,165.0,1,13.0,165.0,162.0,162.0,1,0,1
121,2023-07-27,162.0,165.0,162.0,165.0,164.5,1400,7,27,7.28,142.2,3.75,5.5,12.5,4.9,10.5,164.0,0,3.0,164.0,160.0,160.0,0,0,0
122,2023-07-26,160.0,164.0,160.0,164.0,161.75,1500,7,26,7.28,142.1176,3.75,5.5,12.5,4.9,10.5,160.0,0,4.0,163.5,163.5,160.0,0,1,0
123,2023-07-25,163.5,163.5,160.0,160.0,161.75,200,7,25,7.28,141.9985,3.75,5.5,12.5,4.9,10.5,160.75,1,3.5,160.75,160.75,160.75,0,0,1
124,2023-07-24,160.75,160.75,160.75,160.75,160.75,0,7,24,7.28,141.8426,3.75,5.5,12.5,4.9,10.5,160.0,0,0.0,163.5,160.0,160.0,1,0,0
125,2023-07-21,160.0,163.5,160.0,160.0,160.75,7200,7,21,7.28,141.7747,3.75,5.5,12.5,4.9,10.5,164.0,1,3.5,164.5,164.5,164.0,1,1,1
126,2023-07-20,164.5,164.5,164.0,164.0,164.25,1400,7,20,7.28,141.6971,3.75,5.5,12.5,4.9,10.5,164.0,0,0.5,164.75,164.5,164.0,1,0,0
127,2023-07-19,164.5,164.75,164.0,164.0,164.5,3300,7,19,7.28,141.5912,3.75,5.5,12.5,4.9,10.5,165.0,1,0.75,166.5,166.5,165.0,1,1,1
128,2023-07-18,166.5,166.5,165.0,165.0,165.0,4500,7,18,7.28,141.4971,3.75,5.5,12.5,4.9,10.5,166.5,1,1.5,166.5,165.0,165.0,0,0,0
129,2023-07-17,165.0,166.5,165.0,166.5,165.5,1700,7,17,7.28,141.4412,3.75,5.5,12.5,4.9,10.5,165.0,0,1.5,165.0,165.0,162.0,0,0,0
130,2023-07-14,165.0,165.0,162.0,165.0,164.0,7500,7,14,7.28,141.3824,3.75,5.5,12.5,4.9,10.5,163.0,0,3.0,165.0,163.0,163.0,0,0,1
131,2023-07-13,163.0,165.0,163.0,163.0,164.25,13400,7,13,7.28,141.2853,3.75,5.5,12.5,4.9,10.5,164.75,1,2.0,164.75,160.0,160.0,0,0,0
132,2023-07-12,160.0,164.75,160.0,164.75,161.75,3300,7,12,7.28,141.2088,3.75,5.5,12.5,4.9,10.5,160.0,0,4.75,160.0,160.0,158.0,0,0,0
133,2023-07-11,160.0,160.0,158.0,160.0,160.0,5800,7,11,7.28,141.0647,3.75,5.5,12.5,4.9,10.5,157.0,0,2.0,160.0,159.5,157.0,0,0,0
134,2023-07-10,159.5,160.0,157.0,157.0,157.75,9600,7,10,7.28,140.9853,3.75,5.5,12.5,4.9,10.5,157.0,0,3.0,160.0,160.0,157.0,0,1,0
135,2023-07-07,160.0,160.0,157.0,157.0,158.75,7400,7,7,7.28,140.9206,3.75,5.5,12.5,4.9,10.5,160.0,1,3.0,160.0,160.0,160.0,0,0,1
136,2023-07-06,160.0,160.0,160.0,160.0,160.0,7500,7,6,7.28,140.7824,3.75,5.5,12.5,4.9,10.5,158.0,0,0.0,160.0,155.0,155.0,0,0,0
137,2023-07-05,155.0,160.0,155.0,158.0,157.25,11900,7,5,7.28,140.7235,3.75,5.5,12.5,4.9,10.5,155.0,0,5.0,160.0,160.0,155.0,0,1,0
138,2023-07-04,160.0,160.0,155.0,155.0,156.5,3400,7,4,7.28,140.6735,3.75,5.5,12.5,4.9,10.5,160.0,1,5.0,160.0,159.0,159.0,0,0,1
139,2023-07-03,159.0,160.0,159.0,160.0,160.0,5100,7,3,7.28,140.5735,3.75,5.5,12.5,4.9,10.5,155.0,0,1.0,155.0,155.0,155.0,0,0,0
140,2023-06-30,155.0,155.0,155.0,155.0,155.0,1100,6,30,7.88,140.5235,3.75,5.5,12.5,4.9,10.5,156.0,1,0.0,160.0,157.0,156.0,1,1,1
141,2023-06-29,157.0,160.0,156.0,156.0,158.25,600,6,29,7.88,140.45,3.75,5.5,12.5,4.9,10.5,157.0,1,4.0,160.0,160.0,156.0,0,1,0
142,2023-06-27,160.0,160.0,156.0,157.0,156.25,81000,6,27,7.88,140.4441,3.75,5.5,12.5,4.9,10.5,157.0,0,4.0,160.0,153.0,153.0,0,0,0
143,2023-06-26,153.0,160.0,153.0,157.0,154.0,503300,6,26,7.88,140.4412,3.75,5.5,12.5,4.9,10.5,153.0,0,7.0,155.0,155.0,152.0,0,1,0
144,2023-06-23,155.0,155.0,152.0,153.0,152.0,131400,6,23,7.88,140.4029,3.75,5.5,12.5,4.9,10.5,152.5,0,3.0,155.0,155.0,152.0,0,0,0
145,2023-06-22,155.0,155.0,152.0,152.5,152.0,442800,6,22,7.88,140.3059,3.75,5.5,12.5,4.9,10.5,150.0,0,3.0,159.0,159.0,150.0,1,1,0
146,2023-06-21,159.0,159.0,150.0,150.0,152.25,3400,6,21,7.88,140.2,3.75,5.5,12.5,4.9,10.5,155.0,1,9.0,156.0,154.0,150.0,0,0,0
147,2023-06-20,154.0,156.0,150.0,155.0,151.5,202300,6,20,7.88,140.1206,3.75,5.5,12.5,4.9,10.5,154.5,0,6.0,155.0,155.0,154.5,0,1,1
148,2023-06-19,155.0,155.0,154.5,154.5,155.0,28200,6,19,7.88,140.0412,3.75,5.5,12.5,4.9,10.5,159.0,1,0.5,160.0,160.0,156.0,1,1,1
