,Date,Open,High,Low,Close,Average,Volume,Month,Day,12-Month Inflation,Mean,Amount,Dividends per share,Earnings Per Share,Unemployment,Interest rates,Tommorow,Target,Tommorow1,Target1,Tommorow2,Target2,Tommorow3,Target3
14,1/31/2024,104.0,111.0,104.0,110.0,106.0,42000,1.0,31.0,6.9,161.0,1.0,,,3.7,12.5,104.0,0,105.0,0,105.0,1,101.0,0
15,1/30/2024,105.0,105.0,101.0,104.0,104.0,15600,1.0,30.0,6.9,161.0,1.0,,,3.7,12.5,103.5,0,105.0,0,105.0,0,99.0,0
16,1/29/2024,105.0,105.0,99.0,103.5,100.0,596100,1.0,29.0,6.9,162.0,1.0,,,3.7,12.5,100.0,0,116.25,1,116.25,1,100.0,1
17,1/26/2024,116.25,116.25,100.0,100.0,104.5,60500,1.0,26.0,6.9,162.0,1.0,,,3.7,12.5,118.0,1,120.0,1,119.75,1,118.0,1
18,1/25/2024,119.75,120.0,118.0,118.0,118.25,5700,1.0,25.0,6.9,163.0,1.75,,,3.7,12.5,120.0,1,120.0,0,115.0,0,115.0,0
19,1/24/2024,115.0,120.0,115.0,120.0,116.5,9700,1.0,24.0,6.9,162.75,1.75,,,3.7,12.5,117.0,0,117.0,0,117.0,1,117.0,1
20,1/23/2024,117.0,117.0,117.0,117.0,117.0,1200,1.0,23.0,6.9,162.5,1.75,,,3.7,12.5,117.0,0,123.0,1,118.0,1,115.25,0
21,1/22/2024,118.0,123.0,115.25,117.0,117.0,900,1.0,22.0,6.9,162.0,1.75,,,3.7,12.5,118.0,1,118.0,0,118.0,0,118.0,1
22,1/19/2024,118.0,118.0,118.0,118.0,118.0,3200,1.0,19.0,6.9,161.5,1.75,,,3.7,12.5,120.0,1,124.75,1,118.0,0,118.0,0
23,1/18/2024,118.0,124.75,118.0,120.0,120.0,263800,1.0,18.0,6.9,161.25,1.75,,,3.7,12.5,120.0,0,120.0,0,120.0,1,119.0,1
24,1/17/2024,120.0,120.0,119.0,120.0,119.75,2700,1.0,17.0,6.9,160.5,1.75,,,3.7,12.5,120.0,0,125.0,1,120.0,0,119.0,0
25,1/16/2024,120.0,125.0,119.0,120.0,121.75,17800,1.0,16.0,6.9,159.7,1.75,,,3.7,12.5,119.5,0,120.0,0,120.0,0,119.0,0
26,1/15/2024,120.0,120.0,119.0,119.5,120.0,13000,1.0,15.0,6.9,159.5,1.75,,,3.7,12.5,120.0,1,120.0,0,120.0,0,119.5,1
27,1/12/2024,120.0,120.0,119.5,120.0,120.0,8300,1.0,12.0,6.9,159.0,1.75,,,3.7,12.5,120.0,0,121.0,1,121.0,1,120.0,1
28,1/11/2024,121.0,121.0,120.0,120.0,120.75,4600,1.0,11.0,6.9,158.5,1.75,,,3.7,12.5,121.0,1,123.5,1,121.0,0,121.0,1
29,1/10/2024,121.0,123.5,121.0,121.0,121.0,78600,1.0,10.0,6.9,157.7,1.75,,,3.7,12.5,121.0,0,123.5,0,123.0,1,121.0,0
30,1/9/2024,123.0,123.5,121.0,121.0,122.0,6900,1.0,9.0,6.9,157.75,1.75,,,3.7,12.5,122.0,1,125.0,1,124.0,1,122.0,1
31,1/8/2024,124.0,125.0,122.0,122.0,123.75,2100,1.0,8.0,6.9,157.5,1.75,,,3.7,12.5,125.0,1,125.0,0,125.0,1,121.0,0
32,1/5/2024,125.0,125.0,121.0,125.0,122.5,3400,1.0,5.0,6.9,157.0,1.75,,,3.7,12.5,123.0,0,123.0,0,123.0,0,123.0,1
33,1/4/2024,123.0,123.0,123.0,123.0,123.0,1300,1.0,4.0,6.9,157.3912,1.75,,,3.7,12.5,120.0,0,125.0,1,125.0,1,120.0,0
34,1/3/2024,125.0,125.0,120.0,120.0,120.5,2600,1.0,3.0,6.9,157.3235,1.75,5.5,,3.7,12.5,114.0,0,114.0,0,114.0,0,114.0,0
35,12/29/2023,114.0,114.0,114.0,114.0,114.0,1100,12.0,29.0,6.63,156.4618,1.75,5.5,12.5,4.9,12.5,115.0,1,115.0,1,115.0,1,113.0,0
36,12/28/2023,115.0,115.0,113.0,115.0,114.25,1500,12.0,28.0,6.63,156.0941,1.75,5.5,12.5,4.9,12.5,118.0,1,118.0,1,114.0,0,114.0,1
37,12/27/2023,114.0,118.0,114.0,118.0,115.0,1100,12.0,27.0,6.63,155.4706,1.75,5.5,12.5,4.9,12.5,114.0,0,114.0,0,114.0,0,114.0,0
38,12/22/2023,114.0,114.0,114.0,114.0,114.0,1000,12.0,22.0,6.63,155.0853,1.75,5.5,12.5,4.9,12.5,110.0,0,110.0,0,108.5,0,108.0,0
39,12/21/2023,108.5,110.0,108.0,110.0,108.0,305500,12.0,21.0,6.63,154.6853,1.75,5.5,12.5,4.9,12.5,108.5,0,109.0,0,109.0,1,108.5,1
40,12/20/2023,109.0,109.0,108.5,108.5,108.5,76600,12.0,20.0,6.63,154.3868,1.75,5.5,12.5,4.9,12.5,109.0,1,110.0,1,110.0,1,108.0,0
41,12/19/2023,110.0,110.0,108.0,109.0,109.5,17000,12.0,19.0,6.63,154.1647,1.75,5.5,12.5,4.9,12.5,109.5,1,112.0,1,112.0,1,109.0,1
42,12/18/2023,112.0,112.0,109.0,109.5,109.75,7700,12.0,18.0,6.63,153.7794,1.75,5.5,12.5,4.9,12.5,112.0,1,112.0,0,112.0,0,110.0,1
43,12/15/2023,112.0,112.0,110.0,112.0,111.0,10900,12.0,15.0,6.63,153.7382,1.75,5.5,12.5,4.9,12.5,111.5,0,112.0,0,112.0,0,111.25,1
44,12/14/2023,112.0,112.0,111.25,111.5,111.5,21500,12.0,14.0,6.63,153.3735,1.75,5.5,12.5,4.9,12.5,112.0,1,112.0,0,112.0,0,111.5,1
45,12/13/2023,112.0,112.0,111.5,112.0,111.75,17200,12.0,13.0,6.63,153.3471,1.75,5.5,12.5,4.9,12.5,112.0,0,112.0,0,111.75,0,111.5,0
46,12/11/2023,111.75,112.0,111.5,112.0,112.0,7500,12.0,11.0,6.63,153.3412,1.75,5.5,12.5,4.9,12.5,111.0,0,112.0,0,111.75,0,111.0,0
47,12/8/2023,111.75,112.0,111.0,111.0,111.75,12600,12.0,8.0,6.63,153.3382,1.75,5.5,12.5,4.9,12.5,111.5,1,112.25,1,112.25,1,111.25,1
48,12/7/2023,112.25,112.25,111.25,111.5,112.0,264300,12.0,7.0,6.63,153.3235,1.75,5.5,12.5,4.9,12.5,112.5,1,112.5,1,112.0,0,112.0,1
49,12/6/2023,112.0,112.5,112.0,112.5,112.25,13600,12.0,6.0,6.63,153.2882,1.75,5.5,12.5,4.9,12.5,112.0,0,112.0,0,112.0,0,112.0,0
50,12/5/2023,112.0,112.0,112.0,112.0,112.0,0,12.0,5.0,6.63,153.2765,1.75,5.5,12.5,4.9,12.5,111.75,0,113.0,1,113.0,1,111.25,0
51,12/4/2023,113.0,113.0,111.25,111.75,112.0,14300,12.0,4.0,6.63,153.2412,1.75,5.5,12.5,4.9,12.5,113.0,1,114.0,1,114.0,1,113.0,1
52,12/1/2023,114.0,114.0,113.0,113.0,113.75,5000,12.0,1.0,6.63,153.2353,1.75,5.5,12.5,4.9,12.5,114.0,1,117.0,1,117.0,1,114.0,1
53,11/22/2023,117.0,117.0,114.0,114.0,114.25,9600,11.0,22.0,6.8,152.5529,1.75,5.5,12.5,4.9,10.5,115.0,1,115.0,0,115.0,0,114.75,1
54,11/21/2023,115.0,115.0,114.75,115.0,114.75,41000,11.0,21.0,6.8,152.4471,1.75,5.5,12.5,4.9,10.5,113.0,0,115.0,0,115.0,0,113.0,0
55,11/20/2023,115.0,115.0,113.0,113.0,114.25,7700,11.0,20.0,6.8,152.3382,1.75,5.5,12.5,4.9,10.5,117.0,1,117.0,1,113.0,0,111.0,0
56,11/17/2023,113.0,117.0,111.0,117.0,113.75,7400,11.0,17.0,6.8,152.2265,1.75,5.5,12.5,4.9,10.5,111.5,0,117.75,1,117.5,1,111.0,0
57,11/16/2023,117.5,117.75,111.0,111.5,112.5,93300,11.0,16.0,6.8,152.1088,1.75,5.5,12.5,4.9,10.5,117.75,1,119.0,1,119.0,1,117.0,1
58,11/15/2023,119.0,119.0,117.0,117.75,117.75,37600,11.0,15.0,6.8,151.9353,1.75,5.5,12.5,4.9,10.5,119.75,1,119.75,1,119.0,0,114.25,0
59,11/14/2023,119.0,119.75,114.25,119.75,117.75,1400,11.0,14.0,6.8,151.8382,1.75,5.5,12.5,4.9,10.5,120.0,1,120.0,1,118.5,0,115.0,1
60,11/10/2023,118.5,120.0,115.0,120.0,119.0,4800,11.0,10.0,6.8,151.6794,1.75,5.5,12.5,4.9,10.5,121.0,1,125.0,1,125.0,1,114.0,0
61,11/9/2023,125.0,125.0,114.0,121.0,118.5,2600,11.0,9.0,6.8,151.5324,1.75,5.5,12.5,4.9,10.5,121.0,0,123.0,0,122.75,0,121.0,1
62,11/8/2023,122.75,123.0,121.0,121.0,122.0,1100,11.0,8.0,6.8,151.3794,1.75,5.5,12.5,4.9,10.5,115.0,0,122.0,0,120.0,0,115.0,0
63,11/7/2023,120.0,122.0,115.0,115.0,120.0,2900,11.0,7.0,6.8,151.2676,1.75,5.5,12.5,4.9,10.5,120.0,1,126.0,1,126.0,1,120.0,1
64,11/6/2023,126.0,126.0,120.0,120.0,121.25,20300,11.0,6.0,6.8,151.1647,1.75,5.5,12.5,4.9,10.5,126.0,1,127.0,1,126.0,0,126.0,1
65,11/3/2023,126.0,127.0,126.0,126.0,126.0,1500,11.0,3.0,6.8,151.0588,1.75,5.5,12.5,4.9,10.5,122.0,0,126.0,0,126.0,0,120.5,0
66,11/2/2023,126.0,126.0,120.5,122.0,123.0,145400,11.0,2.0,6.8,150.8588,1.75,5.5,12.5,4.9,10.5,126.25,1,127.0,1,127.0,1,126.25,1
67,11/1/2023,127.0,127.0,126.25,126.25,126.5,1200,11.0,1.0,6.8,150.7029,1.75,5.5,12.5,4.9,10.5,126.0,0,128.0,1,128.0,1,126.0,0
68,10/31/2023,128.0,128.0,126.0,126.0,126.75,1400,10.0,31.0,6.92,150.5588,1.75,5.5,12.5,4.9,10.5,128.0,1,128.5,1,128.0,0,126.25,1
69,10/30/2023,128.0,128.5,126.25,128.0,127.0,10900,10.0,30.0,6.92,150.4588,1.75,5.5,12.5,4.9,10.5,127.0,0,132.0,1,132.0,1,127.0,1
70,10/27/2023,132.0,132.0,127.0,127.0,128.5,16900,10.0,27.0,6.92,150.3618,1.75,5.5,12.5,4.9,10.5,132.0,1,133.0,1,133.0,1,131.5,1
71,10/26/2023,133.0,133.0,131.5,132.0,131.5,7900,10.0,26.0,6.92,150.2735,1.75,5.5,12.5,4.9,10.5,132.0,0,134.0,1,134.0,1,132.0,1
72,10/25/2023,134.0,134.0,132.0,132.0,132.25,600,10.0,25.0,6.92,150.1706,1.75,5.5,12.5,4.9,10.5,133.5,1,134.0,0,134.0,0,130.0,0
73,10/24/2023,134.0,134.0,130.0,133.5,131.5,3300,10.0,24.0,6.92,150.0735,1.75,5.5,12.5,4.9,10.5,131.0,0,134.0,0,134.0,0,131.0,1
74,10/23/2023,134.0,134.0,131.0,131.0,131.75,3300,10.0,23.0,6.92,149.9441,1.75,5.5,12.5,4.9,10.5,131.0,0,135.0,1,130.0,0,130.0,0
75,10/19/2023,130.0,135.0,130.0,131.0,132.25,2600,10.0,19.0,6.92,149.7882,1.75,5.5,12.5,4.9,10.5,135.0,1,135.0,0,135.0,1,135.0,1
76,10/18/2023,135.0,135.0,135.0,135.0,135.0,1700,10.0,18.0,6.92,149.5824,1.75,5.5,12.5,4.9,10.5,130.0,0,130.0,0,130.0,0,130.0,0
77,10/17/2023,130.0,130.0,130.0,130.0,130.0,2300,10.0,17.0,6.92,149.4382,1.75,5.5,12.5,4.9,10.5,128.0,0,130.0,0,130.0,0,128.0,0
78,10/16/2023,130.0,130.0,128.0,128.0,129.25,1100,10.0,16.0,6.92,149.2706,1.75,5.5,12.5,4.9,10.5,130.0,1,130.0,0,130.0,0,124.0,0
79,10/13/2023,130.0,130.0,124.0,130.0,126.0,4400,10.0,13.0,6.92,149.1324,1.75,5.5,12.5,4.9,10.5,130.0,0,130.25,1,130.25,1,130.0,1
80,10/12/2023,130.25,130.25,130.0,130.0,130.0,600,10.0,12.0,6.92,149.0059,1.75,5.5,12.5,4.9,10.5,131.0,1,131.0,1,131.0,1,120.0,0
81,10/11/2023,131.0,131.0,120.0,131.0,120.25,283900,10.0,11.0,6.92,148.8824,1.75,5.5,12.5,4.9,10.5,126.0,0,132.0,1,132.0,1,126.0,1
82,10/9/2023,132.0,132.0,126.0,126.0,130.25,800,10.0,9.0,6.92,148.7941,1.75,5.5,12.5,4.9,10.5,120.0,0,132.0,0,132.0,0,120.0,0
83,10/6/2023,132.0,132.0,120.0,120.0,124.0,6800,10.0,6.0,6.92,148.6882,1.75,5.5,12.5,4.9,10.5,131.5,1,132.0,0,132.0,0,131.5,1
84,10/5/2023,132.0,132.0,131.5,131.5,131.75,3900,10.0,5.0,6.92,148.5647,1.75,5.5,12.5,4.9,10.5,132.0,1,132.0,0,131.5,0,131.0,0
85,10/4/2023,131.5,132.0,131.0,132.0,131.5,600,10.0,4.0,6.92,148.45,1.75,5.5,12.5,4.9,10.5,132.0,0,132.0,0,132.0,1,120.0,0
86,10/3/2023,132.0,132.0,120.0,132.0,124.0,8900,10.0,3.0,6.92,148.3176,1.75,5.5,12.5,4.9,10.5,131.0,0,132.0,0,132.0,0,131.0,1
87,10/2/2023,132.0,132.0,131.0,131.0,131.75,2500,10.0,2.0,6.92,148.2015,1.75,5.5,12.5,4.9,10.5,131.0,0,131.0,0,131.0,0,131.0,0
88,9/29/2023,131.0,131.0,131.0,131.0,131.0,1000,9.0,29.0,6.78,148.1,1.75,5.5,12.5,4.9,10.5,131.0,0,131.0,0,130.0,0,129.0,0
89,9/28/2023,130.0,131.0,129.0,131.0,129.25,1500,9.0,28.0,6.78,147.9412,1.75,5.5,12.5,4.9,10.5,130.0,0,130.0,0,130.0,0,125.5,0
90,9/27/2023,130.0,130.0,125.5,130.0,129.25,7000,9.0,27.0,6.78,147.8088,1.75,5.5,12.5,4.9,10.5,130.0,0,131.0,1,131.0,1,130.0,1
91,9/26/2023,131.0,131.0,130.0,130.0,130.0,31100,9.0,26.0,6.78,147.6412,1.75,5.5,12.5,4.9,10.5,130.0,0,133.25,1,133.25,1,130.0,0
92,9/25/2023,133.25,133.25,130.0,130.0,130.75,1900,9.0,25.0,6.78,147.4706,1.75,5.5,12.5,4.9,10.5,130.0,0,133.0,0,133.0,0,130.0,0
93,9/22/2023,133.0,133.0,130.0,130.0,131.0,1800,9.0,22.0,6.78,147.3559,1.75,5.5,12.5,4.9,10.5,133.5,1,133.75,1,132.0,0,131.0,1
94,9/21/2023,132.0,133.75,131.0,133.5,133.25,11800,9.0,21.0,6.78,147.2647,1.75,5.5,12.5,4.9,10.5,132.0,0,135.0,1,134.0,1,132.0,1
95,9/20/2023,134.0,135.0,132.0,132.0,134.0,8200,9.0,20.0,6.78,147.1412,1.75,5.5,12.5,4.9,10.5,135.0,1,135.0,0,135.0,1,132.0,0
96,9/19/2023,135.0,135.0,132.0,135.0,134.0,4000,9.0,19.0,6.78,147.0059,1.75,5.5,12.5,4.9,10.5,130.0,0,130.0,0,130.0,0,130.0,0
97,9/18/2023,130.0,130.0,130.0,130.0,130.0,400,9.0,18.0,6.78,146.9059,1.75,5.5,12.5,4.9,10.5,130.0,0,136.0,1,136.0,1,130.0,0
98,9/15/2023,136.0,136.0,130.0,130.0,130.0,15500,9.0,15.0,6.78,146.7918,1.75,5.5,12.5,4.9,10.5,131.0,1,131.0,0,131.0,0,131.0,1
99,9/14/2023,131.0,131.0,131.0,131.0,131.0,100,9.0,14.0,6.78,146.6588,1.75,5.5,12.5,4.9,10.5,137.0,1,138.0,1,138.0,1,130.5,0
100,9/13/2023,138.0,138.0,130.5,137.0,130.75,20800,9.0,13.0,6.78,146.4912,1.75,5.5,12.5,4.9,10.5,131.0,0,131.0,0,130.0,0,130.0,0
101,9/12/2023,130.0,131.0,130.0,131.0,130.5,16700,9.0,12.0,6.78,146.3618,1.75,5.5,12.5,4.9,10.5,130.0,0,132.0,1,130.25,1,130.0,0
102,9/11/2023,130.25,132.0,130.0,130.0,130.5,4800,9.0,11.0,6.78,146.2206,1.75,5.5,12.5,4.9,10.5,130.25,1,131.0,0,131.0,1,130.25,1
103,9/8/2023,131.0,131.0,130.25,130.25,130.75,3900,9.0,8.0,6.78,146.1353,1.75,5.5,12.5,4.9,10.5,129.0,0,134.0,1,134.0,1,129.0,0
104,9/7/2023,134.0,134.0,129.0,129.0,130.0,9600,9.0,7.0,6.78,146.0412,1.75,5.5,12.5,4.9,10.5,130.0,1,135.0,1,135.0,1,130.0,1
105,9/6/2023,135.0,135.0,130.0,130.0,131.0,5000,9.0,6.0,6.78,145.9147,1.75,5.5,12.5,4.9,10.5,132.0,1,138.75,1,138.75,1,132.0,1
106,9/5/2023,138.75,138.75,132.0,132.0,134.25,12400,9.0,5.0,6.78,145.7559,1.75,5.5,12.5,4.9,10.5,132.0,0,139.75,1,135.0,0,132.0,0
107,9/4/2023,135.0,139.75,132.0,132.0,134.25,9200,9.0,4.0,6.78,145.6324,1.75,5.5,12.5,4.9,10.5,135.0,1,142.0,1,142.0,1,132.0,0
108,9/1/2023,142.0,142.0,132.0,135.0,135.5,4100,9.0,1.0,6.78,145.5088,1.75,5.5,12.5,4.9,10.5,140.0,1,140.0,0,135.0,0,130.0,0
109,8/31/2023,135.0,140.0,130.0,140.0,135.25,38800,8.0,31.0,6.73,145.4059,1.75,5.5,12.5,4.9,10.5,132.0,0,137.0,0,137.0,1,132.0,1
110,8/30/2023,137.0,137.0,132.0,132.0,134.75,8500,8.0,30.0,6.73,145.2618,1.75,5.5,12.5,4.9,10.5,135.0,1,135.0,0,132.0,0,126.25,0
111,8/29/2023,132.0,135.0,126.25,135.0,132.75,2800,8.0,29.0,6.73,145.15,1.75,5.5,12.5,4.9,10.5,135.0,0,135.0,0,135.0,1,126.25,0
112,8/28/2023,135.0,135.0,126.25,135.0,134.75,3200,8.0,28.0,6.73,144.9941,1.75,5.5,12.5,4.9,10.5,132.0,0,135.0,0,135.0,0,132.0,1
113,8/25/2023,135.0,135.0,132.0,132.0,134.25,400,8.0,25.0,6.73,144.8735,1.75,5.5,12.5,4.9,10.5,135.0,1,135.0,0,135.0,0,134.75,1
114,8/24/2023,135.0,135.0,134.75,135.0,135.0,1400,8.0,24.0,6.73,144.7176,1.75,5.5,12.5,4.9,10.5,126.0,0,126.0,0,126.0,0,126.0,0
115,8/23/2023,126.0,126.0,126.0,126.0,126.0,2600,8.0,23.0,6.73,144.5559,1.75,5.5,12.5,4.9,10.5,125.25,0,135.0,1,127.0,1,125.0,0
116,8/22/2023,127.0,135.0,125.0,125.25,125.25,180600,8.0,22.0,6.73,144.4059,1.75,5.5,12.5,4.9,10.5,127.0,1,130.0,0,126.0,0,125.0,0
117,8/21/2023,126.0,130.0,125.0,127.0,125.0,117600,8.0,21.0,6.73,144.3176,1.75,5.5,12.5,4.9,10.5,125.25,0,135.0,1,135.0,1,125.0,0
118,8/18/2023,135.0,135.0,125.0,125.25,125.25,326300,8.0,18.0,6.73,144.1824,1.75,5.5,12.5,4.9,10.5,131.5,1,135.0,0,134.0,0,131.0,1
119,8/17/2023,134.0,135.0,131.0,131.5,132.5,7100,8.0,17.0,6.73,144.0441,1.75,5.5,12.5,4.9,10.5,134.0,1,138.0,1,135.0,1,129.0,0
120,8/16/2023,135.0,138.0,129.0,134.0,129.75,1955500,8.0,16.0,6.73,143.9088,1.75,5.5,12.5,4.9,10.5,135.0,1,139.0,1,138.0,1,134.0,1
121,8/15/2023,138.0,139.0,134.0,135.0,135.0,10400,8.0,15.0,6.73,143.7588,1.75,5.5,12.5,4.9,10.5,139.75,1,139.75,1,138.0,0,136.0,1
122,8/14/2023,138.0,139.75,136.0,139.75,137.0,3700,8.0,14.0,6.73,143.6088,1.75,5.5,12.5,4.9,10.5,134.0,0,141.0,1,140.0,1,134.0,0
123,8/11/2023,140.0,141.0,134.0,134.0,138.0,23000,8.0,11.0,6.73,143.5765,1.75,5.5,12.5,4.9,10.5,140.0,1,141.0,0,141.0,1,138.0,1
124,8/10/2023,141.0,141.0,138.0,140.0,139.75,3100,8.0,10.0,6.73,143.4441,1.75,5.5,12.5,4.9,10.5,144.75,1,145.0,1,141.0,0,141.0,1
125,8/9/2023,141.0,145.0,141.0,144.75,144.75,13800,8.0,9.0,6.73,143.2735,1.75,5.5,12.5,4.9,10.5,142.75,0,145.0,0,143.5,1,135.0,0
126,8/8/2023,143.5,145.0,135.0,142.75,141.25,27800,8.0,8.0,6.73,143.1176,1.75,5.5,12.5,4.9,10.5,143.0,1,145.0,0,145.0,1,143.0,1
127,8/7/2023,145.0,145.0,143.0,143.0,144.75,25000,8.0,7.0,6.73,142.9882,1.75,5.5,12.5,4.9,10.5,142.0,0,145.0,0,145.0,0,141.5,0
128,8/4/2023,145.0,145.0,141.5,142.0,143.0,21300,8.0,4.0,6.73,142.8868,1.75,5.5,12.5,4.9,10.5,145.0,1,154.0,1,154.0,1,143.25,1
129,8/3/2023,154.0,154.0,143.25,145.0,145.5,4400,8.0,3.0,6.73,142.7765,1.75,5.5,12.5,4.9,10.5,154.0,1,154.0,0,144.0,0,141.0,0
130,8/2/2023,144.0,154.0,141.0,154.0,143.25,2300,8.0,2.0,6.73,142.6412,1.75,5.5,12.5,4.9,10.5,141.0,0,144.0,0,142.0,0,141.0,0
131,8/1/2023,142.0,144.0,141.0,141.0,141.25,35700,8.0,1.0,6.73,142.5265,1.75,5.5,12.5,4.9,10.5,140.0,0,148.0,1,148.0,1,140.0,0
132,7/31/2023,148.0,148.0,140.0,140.0,141.0,19100,7.0,31.0,7.28,142.3647,1.75,5.5,12.5,4.9,10.5,149.0,1,162.0,1,162.0,1,149.0,1
133,7/28/2023,162.0,162.0,149.0,149.0,153.5,11800,7.0,28.0,7.28,142.2971,1.75,5.5,12.5,4.9,10.5,149.0,0,162.0,0,162.0,0,149.0,0
134,7/28/2023,162.0,162.0,149.0,149.0,153.5,11800,7.0,28.0,7.28,142.2971,1.75,5.5,12.5,4.9,10.5,165.0,1,165.0,1,162.0,0,162.0,1
135,7/27/2023,162.0,165.0,162.0,165.0,164.5,1400,7.0,27.0,7.28,142.2,3.75,5.5,12.5,4.9,10.5,164.0,0,164.0,0,160.0,0,160.0,0
136,7/26/2023,160.0,164.0,160.0,164.0,161.75,1500,7.0,26.0,7.28,142.1176,3.75,5.5,12.5,4.9,10.5,160.0,0,163.5,0,163.5,1,160.0,0
137,7/25/2023,163.5,163.5,160.0,160.0,161.75,200,7.0,25.0,7.28,141.9985,3.75,5.5,12.5,4.9,10.5,160.75,1,160.75,0,160.75,0,160.75,1
138,7/24/2023,160.75,160.75,160.75,160.75,160.75,0,7.0,24.0,7.28,141.8426,3.75,5.5,12.5,4.9,10.5,160.0,0,163.5,1,160.0,0,160.0,0
139,7/21/2023,160.0,163.5,160.0,160.0,160.75,7200,7.0,21.0,7.28,141.7747,3.75,5.5,12.5,4.9,10.5,164.0,1,164.5,1,164.5,1,164.0,1
140,7/20/2023,164.5,164.5,164.0,164.0,164.25,1400,7.0,20.0,7.28,141.6971,3.75,5.5,12.5,4.9,10.5,164.0,0,164.75,1,164.5,0,164.0,0
141,7/19/2023,164.5,164.75,164.0,164.0,164.5,3300,7.0,19.0,7.28,141.5912,3.75,5.5,12.5,4.9,10.5,165.0,1,166.5,1,166.5,1,165.0,1
142,7/18/2023,166.5,166.5,165.0,165.0,165.0,4500,7.0,18.0,7.28,141.4971,3.75,5.5,12.5,4.9,10.5,166.5,1,166.5,0,165.0,0,165.0,0
143,7/17/2023,165.0,166.5,165.0,166.5,165.5,1700,7.0,17.0,7.28,141.4412,3.75,5.5,12.5,4.9,10.5,165.0,0,165.0,0,165.0,0,162.0,0
144,7/14/2023,165.0,165.0,162.0,165.0,164.0,7500,7.0,14.0,7.28,141.3824,3.75,5.5,12.5,4.9,10.5,163.0,0,165.0,0,163.0,0,163.0,1
145,7/13/2023,163.0,165.0,163.0,163.0,164.25,13400,7.0,13.0,7.28,141.2853,3.75,5.5,12.5,4.9,10.5,164.75,1,164.75,0,160.0,0,160.0,0
146,7/12/2023,160.0,164.75,160.0,164.75,161.75,3300,7.0,12.0,7.28,141.2088,3.75,5.5,12.5,4.9,10.5,160.0,0,160.0,0,160.0,0,158.0,0
147,7/11/2023,160.0,160.0,158.0,160.0,160.0,5800,7.0,11.0,7.28,141.0647,3.75,5.5,12.5,4.9,10.5,157.0,0,160.0,0,159.5,0,157.0,0
148,7/10/2023,159.5,160.0,157.0,157.0,157.75,9600,7.0,10.0,7.28,140.9853,3.75,5.5,12.5,4.9,10.5,157.0,0,160.0,0,160.0,1,157.0,0
149,7/7/2023,160.0,160.0,157.0,157.0,158.75,7400,7.0,7.0,7.28,140.9206,3.75,5.5,12.5,4.9,10.5,160.0,1,160.0,0,160.0,0,160.0,1
150,7/6/2023,160.0,160.0,160.0,160.0,160.0,7500,7.0,6.0,7.28,140.7824,3.75,5.5,12.5,4.9,10.5,158.0,0,160.0,0,155.0,0,155.0,0
