,Unnamed: 0,Date,Open,High,Low,Close,Average,Volume,Month,Year,Day,12-Month Inflation,Mean,Amount,Dividends per share,Earnings Per Share,Unemployment,Interest rates,Tommorow,Target,Tommorow1,Target1,Tommorow2,Target2,Tommorow3,Target3
63,63,10/17/2023,130.0,130.0,130.0,130.0,130.0,2300,10,2023,17,6.92,149.4382,1.75,5.5,12.5,4.9,10.5,128.0,0,130.0,0,130.0,0,128.0,0
64,64,10/16/2023,130.0,130.0,128.0,128.0,129.25,1100,10,2023,16,6.92,149.2706,1.75,5.5,12.5,4.9,10.5,130.0,1,130.0,0,130.0,0,124.0,0
65,65,10/13/2023,130.0,130.0,124.0,130.0,126.0,4400,10,2023,13,6.92,149.1324,1.75,5.5,12.5,4.9,10.5,130.0,0,130.25,1,130.25,1,130.0,1
66,66,10/12/2023,130.25,130.25,130.0,130.0,130.0,600,10,2023,12,6.92,149.0059,1.75,5.5,12.5,4.9,10.5,131.0,1,131.0,1,131.0,1,120.0,0
67,67,10/11/2023,131.0,131.0,120.0,131.0,120.25,283900,10,2023,11,6.92,148.8824,1.75,5.5,12.5,4.9,10.5,126.0,0,132.0,1,132.0,1,126.0,1
68,68,10/9/2023,132.0,132.0,126.0,126.0,130.25,800,10,2023,9,6.92,148.7941,1.75,5.5,12.5,4.9,10.5,120.0,0,132.0,0,132.0,0,120.0,0
69,69,10/6/2023,132.0,132.0,120.0,120.0,124.0,6800,10,2023,6,6.92,148.6882,1.75,5.5,12.5,4.9,10.5,131.5,1,132.0,0,132.0,0,131.5,1
70,70,10/5/2023,132.0,132.0,131.5,131.5,131.75,3900,10,2023,5,6.92,148.5647,1.75,5.5,12.5,4.9,10.5,132.0,1,132.0,0,131.5,0,131.0,0
71,71,10/4/2023,131.5,132.0,131.0,132.0,131.5,600,10,2023,4,6.92,148.45,1.75,5.5,12.5,4.9,10.5,132.0,0,132.0,0,132.0,1,120.0,0
72,72,10/3/2023,132.0,132.0,120.0,132.0,124.0,8900,10,2023,3,6.92,148.3176,1.75,5.5,12.5,4.9,10.5,131.0,0,132.0,0,132.0,0,131.0,1
73,73,10/2/2023,132.0,132.0,131.0,131.0,131.75,2500,10,2023,2,6.92,148.2015,1.75,5.5,12.5,4.9,10.5,131.0,0,131.0,0,131.0,0,131.0,0
74,74,9/29/2023,131.0,131.0,131.0,131.0,131.0,1000,9,2023,29,6.78,148.1,1.75,5.5,12.5,4.9,10.5,131.0,0,131.0,0,130.0,0,129.0,0
75,75,9/28/2023,130.0,131.0,129.0,131.0,129.25,1500,9,2023,28,6.78,147.9412,1.75,5.5,12.5,4.9,10.5,130.0,0,130.0,0,130.0,0,125.5,0
76,76,9/27/2023,130.0,130.0,125.5,130.0,129.25,7000,9,2023,27,6.78,147.8088,1.75,5.5,12.5,4.9,10.5,130.0,0,131.0,1,131.0,1,130.0,1
77,77,9/26/2023,131.0,131.0,130.0,130.0,130.0,31100,9,2023,26,6.78,147.6412,1.75,5.5,12.5,4.9,10.5,130.0,0,133.25,1,133.25,1,130.0,0
78,78,9/25/2023,133.25,133.25,130.0,130.0,130.75,1900,9,2023,25,6.78,147.4706,1.75,5.5,12.5,4.9,10.5,130.0,0,133.0,0,133.0,0,130.0,0
79,79,9/22/2023,133.0,133.0,130.0,130.0,131.0,1800,9,2023,22,6.78,147.3559,1.75,5.5,12.5,4.9,10.5,133.5,1,133.75,1,132.0,0,131.0,1
80,80,9/21/2023,132.0,133.75,131.0,133.5,133.25,11800,9,2023,21,6.78,147.2647,1.75,5.5,12.5,4.9,10.5,132.0,0,135.0,1,134.0,1,132.0,1
81,81,9/20/2023,134.0,135.0,132.0,132.0,134.0,8200,9,2023,20,6.78,147.1412,1.75,5.5,12.5,4.9,10.5,135.0,1,135.0,0,135.0,1,132.0,0
82,82,9/19/2023,135.0,135.0,132.0,135.0,134.0,4000,9,2023,19,6.78,147.0059,1.75,5.5,12.5,4.9,10.5,130.0,0,130.0,0,130.0,0,130.0,0
83,83,9/18/2023,130.0,130.0,130.0,130.0,130.0,400,9,2023,18,6.78,146.9059,1.75,5.5,12.5,4.9,10.5,130.0,0,136.0,1,136.0,1,130.0,0
84,84,9/15/2023,136.0,136.0,130.0,130.0,130.0,15500,9,2023,15,6.78,146.7918,1.75,5.5,12.5,4.9,10.5,131.0,1,131.0,0,131.0,0,131.0,1
85,85,9/14/2023,131.0,131.0,131.0,131.0,131.0,100,9,2023,14,6.78,146.6588,1.75,5.5,12.5,4.9,10.5,137.0,1,138.0,1,138.0,1,130.5,0
86,86,9/13/2023,138.0,138.0,130.5,137.0,130.75,20800,9,2023,13,6.78,146.4912,1.75,5.5,12.5,4.9,10.5,131.0,0,131.0,0,130.0,0,130.0,0
87,87,9/12/2023,130.0,131.0,130.0,131.0,130.5,16700,9,2023,12,6.78,146.3618,1.75,5.5,12.5,4.9,10.5,130.0,0,132.0,1,130.25,1,130.0,0
88,88,9/11/2023,130.25,132.0,130.0,130.0,130.5,4800,9,2023,11,6.78,146.2206,1.75,5.5,12.5,4.9,10.5,130.25,1,131.0,0,131.0,1,130.25,1
89,89,9/8/2023,131.0,131.0,130.25,130.25,130.75,3900,9,2023,8,6.78,146.1353,1.75,5.5,12.5,4.9,10.5,129.0,0,134.0,1,134.0,1,129.0,0
90,90,9/7/2023,134.0,134.0,129.0,129.0,130.0,9600,9,2023,7,6.78,146.0412,1.75,5.5,12.5,4.9,10.5,130.0,1,135.0,1,135.0,1,130.0,1
91,91,9/6/2023,135.0,135.0,130.0,130.0,131.0,5000,9,2023,6,6.78,145.9147,1.75,5.5,12.5,4.9,10.5,132.0,1,138.75,1,138.75,1,132.0,1
92,92,9/5/2023,138.75,138.75,132.0,132.0,134.25,12400,9,2023,5,6.78,145.7559,1.75,5.5,12.5,4.9,10.5,132.0,0,139.75,1,135.0,0,132.0,0
93,93,9/4/2023,135.0,139.75,132.0,132.0,134.25,9200,9,2023,4,6.78,145.6324,1.75,5.5,12.5,4.9,10.5,135.0,1,142.0,1,142.0,1,132.0,0
94,94,9/1/2023,142.0,142.0,132.0,135.0,135.5,4100,9,2023,1,6.78,145.5088,1.75,5.5,12.5,4.9,10.5,140.0,1,140.0,0,135.0,0,130.0,0
95,95,8/31/2023,135.0,140.0,130.0,140.0,135.25,38800,8,2023,31,6.73,145.4059,1.75,5.5,12.5,4.9,10.5,132.0,0,137.0,0,137.0,1,132.0,1
96,96,8/30/2023,137.0,137.0,132.0,132.0,134.75,8500,8,2023,30,6.73,145.2618,1.75,5.5,12.5,4.9,10.5,135.0,1,135.0,0,132.0,0,126.25,0
97,97,8/29/2023,132.0,135.0,126.25,135.0,132.75,2800,8,2023,29,6.73,145.15,1.75,5.5,12.5,4.9,10.5,135.0,0,135.0,0,135.0,1,126.25,0
98,98,8/28/2023,135.0,135.0,126.25,135.0,134.75,3200,8,2023,28,6.73,144.9941,1.75,5.5,12.5,4.9,10.5,132.0,0,135.0,0,135.0,0,132.0,1
99,99,8/25/2023,135.0,135.0,132.0,132.0,134.25,400,8,2023,25,6.73,144.8735,1.75,5.5,12.5,4.9,10.5,135.0,1,135.0,0,135.0,0,134.75,1
100,100,8/24/2023,135.0,135.0,134.75,135.0,135.0,1400,8,2023,24,6.73,144.7176,1.75,5.5,12.5,4.9,10.5,126.0,0,126.0,0,126.0,0,126.0,0
101,101,8/23/2023,126.0,126.0,126.0,126.0,126.0,2600,8,2023,23,6.73,144.5559,1.75,5.5,12.5,4.9,10.5,125.25,0,135.0,1,127.0,1,125.0,0
102,102,8/22/2023,127.0,135.0,125.0,125.25,125.25,180600,8,2023,22,6.73,144.4059,1.75,5.5,12.5,4.9,10.5,127.0,1,130.0,0,126.0,0,125.0,0
103,103,8/21/2023,126.0,130.0,125.0,127.0,125.0,117600,8,2023,21,6.73,144.3176,1.75,5.5,12.5,4.9,10.5,125.25,0,135.0,1,135.0,1,125.0,0
104,104,8/18/2023,135.0,135.0,125.0,125.25,125.25,326300,8,2023,18,6.73,144.1824,1.75,5.5,12.5,4.9,10.5,131.5,1,135.0,0,134.0,0,131.0,1
105,105,8/17/2023,134.0,135.0,131.0,131.5,132.5,7100,8,2023,17,6.73,144.0441,1.75,5.5,12.5,4.9,10.5,134.0,1,138.0,1,135.0,1,129.0,0
106,106,8/16/2023,135.0,138.0,129.0,134.0,129.75,1955500,8,2023,16,6.73,143.9088,1.75,5.5,12.5,4.9,10.5,135.0,1,139.0,1,138.0,1,134.0,1
107,107,8/15/2023,138.0,139.0,134.0,135.0,135.0,10400,8,2023,15,6.73,143.7588,1.75,5.5,12.5,4.9,10.5,139.75,1,139.75,1,138.0,0,136.0,1
108,108,8/14/2023,138.0,139.75,136.0,139.75,137.0,3700,8,2023,14,6.73,143.6088,1.75,5.5,12.5,4.9,10.5,134.0,0,141.0,1,140.0,1,134.0,0
109,109,8/11/2023,140.0,141.0,134.0,134.0,138.0,23000,8,2023,11,6.73,143.5765,1.75,5.5,12.5,4.9,10.5,140.0,1,141.0,0,141.0,1,138.0,1
110,110,8/10/2023,141.0,141.0,138.0,140.0,139.75,3100,8,2023,10,6.73,143.4441,1.75,5.5,12.5,4.9,10.5,144.75,1,145.0,1,141.0,0,141.0,1
111,111,8/9/2023,141.0,145.0,141.0,144.75,144.75,13800,8,2023,9,6.73,143.2735,1.75,5.5,12.5,4.9,10.5,142.75,0,145.0,0,143.5,1,135.0,0
112,112,8/8/2023,143.5,145.0,135.0,142.75,141.25,27800,8,2023,8,6.73,143.1176,1.75,5.5,12.5,4.9,10.5,143.0,1,145.0,0,145.0,1,143.0,1
113,113,8/7/2023,145.0,145.0,143.0,143.0,144.75,25000,8,2023,7,6.73,142.9882,1.75,5.5,12.5,4.9,10.5,142.0,0,145.0,0,145.0,0,141.5,0
114,114,8/4/2023,145.0,145.0,141.5,142.0,143.0,21300,8,2023,4,6.73,142.8868,1.75,5.5,12.5,4.9,10.5,145.0,1,154.0,1,154.0,1,143.25,1
115,115,8/3/2023,154.0,154.0,143.25,145.0,145.5,4400,8,2023,3,6.73,142.7765,1.75,5.5,12.5,4.9,10.5,154.0,1,154.0,0,144.0,0,141.0,0
116,116,8/2/2023,144.0,154.0,141.0,154.0,143.25,2300,8,2023,2,6.73,142.6412,1.75,5.5,12.5,4.9,10.5,141.0,0,144.0,0,142.0,0,141.0,0
117,117,8/1/2023,142.0,144.0,141.0,141.0,141.25,35700,8,2023,1,6.73,142.5265,1.75,5.5,12.5,4.9,10.5,140.0,0,148.0,1,148.0,1,140.0,0
118,118,7/31/2023,148.0,148.0,140.0,140.0,141.0,19100,7,2023,31,7.28,142.3647,1.75,5.5,12.5,4.9,10.5,149.0,1,162.0,1,162.0,1,149.0,1
119,119,7/28/2023,162.0,162.0,149.0,149.0,153.5,11800,7,2023,28,7.28,142.2971,1.75,5.5,12.5,4.9,10.5,149.0,0,162.0,0,162.0,0,149.0,0
120,120,7/28/2023,162.0,162.0,149.0,149.0,153.5,11800,7,2023,28,7.28,142.2971,1.75,5.5,12.5,4.9,10.5,165.0,1,165.0,1,162.0,0,162.0,1
121,121,7/27/2023,162.0,165.0,162.0,165.0,164.5,1400,7,2023,27,7.28,142.2,3.75,5.5,12.5,4.9,10.5,164.0,0,164.0,0,160.0,0,160.0,0
122,122,7/26/2023,160.0,164.0,160.0,164.0,161.75,1500,7,2023,26,7.28,142.1176,3.75,5.5,12.5,4.9,10.5,160.0,0,163.5,0,163.5,1,160.0,0
123,123,7/25/2023,163.5,163.5,160.0,160.0,161.75,200,7,2023,25,7.28,141.9985,3.75,5.5,12.5,4.9,10.5,160.75,1,160.75,0,160.75,0,160.75,1
124,124,7/24/2023,160.75,160.75,160.75,160.75,160.75,0,7,2023,24,7.28,141.8426,3.75,5.5,12.5,4.9,10.5,160.0,0,163.5,1,160.0,0,160.0,0
125,125,7/21/2023,160.0,163.5,160.0,160.0,160.75,7200,7,2023,21,7.28,141.7747,3.75,5.5,12.5,4.9,10.5,164.0,1,164.5,1,164.5,1,164.0,1
126,126,7/20/2023,164.5,164.5,164.0,164.0,164.25,1400,7,2023,20,7.28,141.6971,3.75,5.5,12.5,4.9,10.5,164.0,0,164.75,1,164.5,0,164.0,0
127,127,7/19/2023,164.5,164.75,164.0,164.0,164.5,3300,7,2023,19,7.28,141.5912,3.75,5.5,12.5,4.9,10.5,165.0,1,166.5,1,166.5,1,165.0,1
128,128,7/18/2023,166.5,166.5,165.0,165.0,165.0,4500,7,2023,18,7.28,141.4971,3.75,5.5,12.5,4.9,10.5,166.5,1,166.5,0,165.0,0,165.0,0
129,129,7/17/2023,165.0,166.5,165.0,166.5,165.5,1700,7,2023,17,7.28,141.4412,3.75,5.5,12.5,4.9,10.5,165.0,0,165.0,0,165.0,0,162.0,0
130,130,7/14/2023,165.0,165.0,162.0,165.0,164.0,7500,7,2023,14,7.28,141.3824,3.75,5.5,12.5,4.9,10.5,163.0,0,165.0,0,163.0,0,163.0,1
131,131,7/13/2023,163.0,165.0,163.0,163.0,164.25,13400,7,2023,13,7.28,141.2853,3.75,5.5,12.5,4.9,10.5,164.75,1,164.75,0,160.0,0,160.0,0
132,132,7/12/2023,160.0,164.75,160.0,164.75,161.75,3300,7,2023,12,7.28,141.2088,3.75,5.5,12.5,4.9,10.5,160.0,0,160.0,0,160.0,0,158.0,0
133,133,7/11/2023,160.0,160.0,158.0,160.0,160.0,5800,7,2023,11,7.28,141.0647,3.75,5.5,12.5,4.9,10.5,157.0,0,160.0,0,159.5,0,157.0,0
134,134,7/10/2023,159.5,160.0,157.0,157.0,157.75,9600,7,2023,10,7.28,140.9853,3.75,5.5,12.5,4.9,10.5,157.0,0,160.0,0,160.0,1,157.0,0
135,135,7/7/2023,160.0,160.0,157.0,157.0,158.75,7400,7,2023,7,7.28,140.9206,3.75,5.5,12.5,4.9,10.5,160.0,1,160.0,0,160.0,0,160.0,1
136,136,7/6/2023,160.0,160.0,160.0,160.0,160.0,7500,7,2023,6,7.28,140.7824,3.75,5.5,12.5,4.9,10.5,158.0,0,160.0,0,155.0,0,155.0,0
137,137,7/5/2023,155.0,160.0,155.0,158.0,157.25,11900,7,2023,5,7.28,140.7235,3.75,5.5,12.5,4.9,10.5,155.0,0,160.0,0,160.0,1,155.0,0
138,138,7/4/2023,160.0,160.0,155.0,155.0,156.5,3400,7,2023,4,7.28,140.6735,3.75,5.5,12.5,4.9,10.5,160.0,1,160.0,0,159.0,0,159.0,1
139,139,7/3/2023,159.0,160.0,159.0,160.0,160.0,5100,7,2023,3,7.28,140.5735,3.75,5.5,12.5,4.9,10.5,155.0,0,155.0,0,155.0,0,155.0,0
140,140,6/30/2023,155.0,155.0,155.0,155.0,155.0,1100,6,2023,30,7.88,140.5235,3.75,5.5,12.5,4.9,10.5,156.0,1,160.0,1,157.0,1,156.0,1
141,141,6/29/2023,157.0,160.0,156.0,156.0,158.25,600,6,2023,29,7.88,140.45,3.75,5.5,12.5,4.9,10.5,157.0,1,160.0,0,160.0,1,156.0,0
142,142,6/27/2023,160.0,160.0,156.0,157.0,156.25,81000,6,2023,27,7.88,140.4441,3.75,5.5,12.5,4.9,10.5,157.0,0,160.0,0,153.0,0,153.0,0
143,143,6/26/2023,153.0,160.0,153.0,157.0,154.0,503300,6,2023,26,7.88,140.4412,3.75,5.5,12.5,4.9,10.5,153.0,0,155.0,0,155.0,1,152.0,0
144,144,6/23/2023,155.0,155.0,152.0,153.0,152.0,131400,6,2023,23,7.88,140.4029,3.75,5.5,12.5,4.9,10.5,152.5,0,155.0,0,155.0,0,152.0,0
145,145,6/22/2023,155.0,155.0,152.0,152.5,152.0,442800,6,2023,22,7.88,140.3059,3.75,5.5,12.5,4.9,10.5,150.0,0,159.0,1,159.0,1,150.0,0
146,146,6/21/2023,159.0,159.0,150.0,150.0,152.25,3400,6,2023,21,7.88,140.2,3.75,5.5,12.5,4.9,10.5,155.0,1,156.0,0,154.0,0,150.0,0
