,Date,High,Low,Close,Open
286,2007-03-13,145.63934440051597,140.89725751395812,143.246639815682,141.6539203048429
733,2007-03-22,133.25415974747472,129.16896867389818,131.18321583293996,129.70579509673829
956,2007-04-16,148.28237837550984,143.9779124855851,146.1453678673912,144.4884064514913
668,2007-04-17,149.28233355765187,144.95697204552903,147.1387535641532,145.47348536802195
725,2007-04-20,148.4618802689687,143.89574962893929,146.1806889119848,144.53206752704185
102,2007-04-24,148.6877693622173,143.80288519517944,146.22964988421083,144.58926154691457
662,2007-05-02,147.28668419755397,142.95792309781254,145.13699515430193,143.50564958551928
325,2007-05-07,146.2540232109824,141.97754136761162,144.1301930959686,142.5091345882752
940,2007-05-10,146.49524522656824,141.86498187519487,144.1767396220166,142.56734971119945
884,2007-05-23,146.29989221053975,141.92520485056014,144.12579033349127,142.51359549583998
360,2007-05-29,145.64114415366942,140.80998363551132,143.20812185345167,141.61578682698328
858,2007-05-30,146.41883851188018,141.88470205106998,144.15516940757715,142.54550609443822
126,2007-06-13,147.3647824296648,143.05188027142512,145.20360974885364,143.83980246198598
713,2007-06-27,152.30851026902224,148.00343374693904,150.1726209366052,148.758102116753
961,2007-07-09,154.34912169784167,150.01195743294645,152.2082067807218,150.87613793848126
258,2007-07-11,153.34292460671168,149.02300930372232,151.20813178523548,149.88681766008443
823,2007-07-13,151.35133908537603,147.04143599790228,149.2145818725933,147.91448783946706
1010,2007-07-25,155.38546431898786,151.01982890809194,153.22823370441145,151.87978166787414
265,2007-08-02,154.4408695775422,149.96239516537747,152.22510614614563,150.86393305570752
657,2007-08-09,157.38746805263324,152.93216047081413,155.1982972263777,153.80796637777203
735,2007-08-15,156.37252223048586,151.94997956329547,154.1976844360663,152.81710835487078
307,2007-08-22,157.56876185028517,152.87828701042054,155.2464432980089,153.8582825800029
262,2007-08-23,157.4436690867125,152.92249011848506,155.21623477708866,153.82506643690695
948,2007-08-24,158.40968205461445,153.93377685935044,156.2100930419729,154.80545544996056
753,2007-08-28,157.34079941201355,152.96889649298626,155.1957015579887,153.79989972027636
344,2007-08-29,158.40683571203482,153.93041851821414,156.2075358059877,154.8037672566581
1044,2007-09-06,174.36843491494162,169.9484458391341,172.13731267128068,172.23186017903782
1023,2007-09-10,180.2567147686235,175.92305711488308,178.09679376153642,178.12574494835158
104,2007-09-14,180.34107984033992,175.88390888413892,178.1131665215488,178.1461517795206
624,2007-09-25,175.25373377239825,170.97839231755572,173.10745401895846,173.1887100693668
172,2007-10-03,173.24710656705824,168.99243353697867,171.1049209893344,171.19720420354997
24,2007-10-04,173.25800938986401,168.9888844105268,171.10768394976205,171.2001641008076
637,2007-10-18,145.2317600352276,141.29629755017822,143.16257126615727,143.54898355708562
612,2007-11-01,155.46422006544805,151.11506674733747,153.20558102411724,153.5463977000236
435,2007-11-05,151.31219907250832,147.2064352177318,149.1754991310493,149.5558026409523
216,2007-11-07,153.48403243945683,149.1191666668065,151.2103707425435,151.57489396291996
632,2007-11-12,151.23464025683063,147.23411436171835,149.1568864002061,149.53526656100595
1005,2007-11-16,154.2928030468327,150.17514129086493,152.1615968664979,152.51120648890756
925,2007-11-21,159.21974027887615,155.09802819717916,157.11172854710364,157.41765545450826
690,2007-11-26,161.25229418694053,157.03490217055193,159.10222254663898,159.39440662246417
1039,2007-11-28,161.16139029178382,156.99726806910022,159.0503822306108,159.35536530314403
338,2007-11-29,162.37172456039585,157.96767636958657,160.12271749206337,160.4103410581671
565,2007-12-03,165.17129085020977,161.0266166588242,163.07332342459773,163.2900739233447
804,2007-12-05,166.2248591455029,161.98006874337557,164.07680140660082,164.28796537467514
960,2007-12-06,169.51389919416826,164.8392305921096,167.13714548917972,167.32515044182307
473,2007-12-07,170.4899770413475,165.84570761136644,168.13289737267678,168.30794426334793
718,2007-12-20,171.27639331455006,166.86461513479003,169.0594587146679,169.22871393715147
516,2008-01-02,167.16756908633033,163.03435126546736,165.11285626247414,165.4612880377637
987,2008-01-08,170.24131260351962,166.03980786960844,168.15129410415227,168.45630684869428
10,2008-01-16,161.33477057757122,157.16946941641723,159.22218852781614,159.60976768766835
55,2008-01-29,137.3725271094909,133.5865619512339,135.35871915093836,135.96212050715044
532,2008-02-01,148.58388889523832,144.36523853885262,146.38245872416363,146.9752921311612
669,2008-02-04,148.2020146670597,144.4633038913851,146.27444080325716,146.86601397311713
27,2008-02-12,146.57283489588028,142.4057865702,144.3907380039146,145.0010492417954
497,2008-02-25,149.28228041610137,145.41075091700037,147.28583505463598,147.87172702422885
188,2008-03-03,162.4395652421738,158.01815567686248,160.3159584322005,159.35357180231836
1045,2008-03-11,170.5213528933317,165.83175393165544,168.28722996409897,167.25818395819576
573,2008-03-12,162.368839206858,157.9882148686737,160.27534214479792,159.32305537455193
1073,2008-03-17,158.35655712462383,154.0043498746533,156.2679277252612,155.36404156263248
129,2008-04-01,157.46447814361943,152.96990489717285,155.32679569776403,154.77273088872676
236,2008-04-04,161.36317103352678,156.95426910076856,159.2897956923922,158.69311424926468
1058,2008-04-09,165.4051598710106,160.96812489918656,163.32173166183867,162.66866644307635
88,2008-04-11,165.4530709020791,160.87743339042316,163.30169744591524,162.66562918668222
692,2008-04-11,165.4530709020791,160.87743339042316,163.30169744591524,162.66562918668222
66,2008-04-16,162.35813272227844,157.94626840659046,160.28676370566993,159.6792548243029
197,2008-04-29,172.46474815259916,167.7918111050504,170.2862280209833,169.5782951520766
724,2008-05-02,173.44608874679292,168.82292832839286,171.31443101120533,170.78576497909648
456,2008-05-13,177.45290438772884,172.76193258991515,175.30047647728412,174.73333007352483
524,2008-05-16,181.66331887658086,176.65069335691058,179.3449868088543,178.73959356249748
676,2008-05-19,181.47543450150008,176.7323724245411,179.30616506540397,178.6929704634268
222,2008-05-26,183.43555323177364,178.73066942517076,181.2945174276203,180.65814224555487
876,2008-05-30,187.44133631712234,182.6763866365229,185.28303347117756,184.60678943300596
488,2008-06-04,201.47784691116235,196.4700825366369,199.23987093688663,198.34727103866467
993,2008-06-18,202.10558692531671,196.30739387340986,199.41679883701542,198.52658955375742
447,2008-06-26,202.5077884203632,197.5349299177667,200.28179506540894,199.36090472630335
131,2008-07-03,193.5179293702301,188.6632638487489,191.3134143608133,190.4201212210502
268,2008-07-09,196.4969513748576,191.6436480611796,194.3038942205339,193.37748061041333
187,2008-07-11,204.561895846678,199.55957431694625,202.31239211160874,201.29821117309316
844,2008-07-23,196.57069835818066,191.66984646900335,194.34409392947572,193.4082277015446
290,2008-08-01,191.5180500161378,186.75031769450746,189.35564446515565,188.5653747449989
783,2008-08-15,187.5426674839867,182.7914374397115,185.37343266804743,184.62428271305726
209,2008-08-18,186.7174830039644,181.7351915328418,184.41564142494488,183.6823146354498
1034,2008-08-22,185.5717266261223,180.83987565446697,183.40085275542341,182.66540527231214
952,2008-08-27,183.53800326197074,178.88896264403928,181.4038840567754,180.68525584298266
186,2008-09-01,185.73579353548323,180.79033587372652,183.44727223662923,182.74573104727133
59,2008-09-02,186.540984378512,181.8502356375261,184.3987736817433,183.68166138012953
306,2008-09-03,186.58678296008432,181.84118004709347,184.41288759265439,183.69534525458235
160,2008-09-10,181.5431985585635,176.95960142098446,179.43462526903974,178.75794185014604
400,2008-10-07,163.62697832331136,159.22864958880695,161.5401391758476,161.03264291837834
1068,2008-10-13,148.50481127492682,144.4585283726087,146.55500247499378,146.19657221514362
645,2008-10-14,142.5302258930225,138.56734710917218,140.5973594051911,140.29107967876962
625,2008-10-24,119.49160757736132,115.96636223358942,117.69851295104102,117.60309241600922
461,2008-11-12,149.54687679674365,145.54437301779427,147.61705640349675,147.28874367108855
992,2008-11-17,149.83441369305714,145.4599356586054,147.6938490247563,147.36876177146786
263,2008-11-27,140.53203828749815,136.6901087525862,138.6522891920027,138.4087066194907
122,2008-12-08,133.53168006274592,129.79857252732913,131.66133471456138,131.3896794309481
257,2008-12-10,137.6390652684172,133.69312625792216,135.66784771377232,135.3620447063477
514,2008-12-23,144.52433939388825,140.6052374415567,142.60174434687704,142.23111940789286
442,2009-01-08,148.4861847573799,144.54116059002686,146.5320952932435,145.75979298755956
752,2009-01-09,145.61586186192562,141.49685154481492,143.55693295525236,142.82584549261415
583,2009-01-12,147.4784064132204,143.53610187807786,145.52449622304343,144.7664914271766
769,2009-01-19,141.48717212609128,137.63271857864834,139.55508378754772,138.85271417789903
1085,2009-02-04,131.47879972860645,127.79335034825539,129.60856842651145,129.11696927550543
204,2009-02-10,130.47853982144898,126.79651041874229,128.6074447486914,128.12798765852517
1087,2009-02-12,127.50434274412035,123.81214428169392,125.61715445243811,125.17142296575638
897,2009-02-17,121.45217683799193,117.91557885199313,119.6267236683671,119.238322961246
266,2009-03-02,101.04430437177378,96.93991954514424,98.81265040394105,98.72042474755388
251,2009-03-17,120.49146876511628,116.95525675407892,118.64952780863135,118.32653168845162
908,2009-03-20,113.47075186048595,110.05707560289692,111.66838527537908,111.41424334695266
941,2009-03-26,112.60896674013011,108.98409186723168,110.68904235744162,110.45621738058524
984,2009-04-02,116.42964844413207,112.98070557006272,114.60928316446984,114.16208983174276
898,2009-04-08,115.42671697234242,112.00795312340443,113.61743048050288,113.17734343319599
56,2009-04-15,116.4925432951977,112.95038873697243,114.62100438048796,114.17706154457063
261,2009-04-21,120.49683727895696,116.89158026730948,118.60699627390414,118.12423399357637
802,2009-05-12,120.44370618147617,116.81731721545798,118.52840731425576,117.86183793010751
475,2009-05-19,121.4196171057814,117.84442495453932,119.5329331458524,118.84898258497809
101,2009-05-20,120.49538262603393,116.81788315513731,118.54895307622112,117.87958196351734
902,2009-05-26,119.40946734213203,115.85645404998151,117.52934834157003,116.86895498722093
6,2009-05-28,120.53589441521005,116.80416813671887,118.55899344770619,117.89046740512889
203,2009-05-29,121.41546852711268,117.84635909491301,119.53213191172271,118.84798103263473
69,2009-06-05,126.41365451563651,122.76163463501054,124.49895362377679,123.68883135805636
255,2009-06-23,151.6218796754144,147.4167442854877,149.4923789247363,148.4253593573062
793,2009-06-26,147.61041995998556,143.42565756839775,145.4821933549024,144.46508307254388
64,2009-07-01,151.4496877982646,147.4518358060882,149.43496637191873,148.3773241427361
807,2009-07-13,144.433521529123,140.5444026391715,142.4516475881018,141.46461100025496
709,2009-07-16,146.4546288839547,142.52972467925105,144.45840260117075,143.4478095140341
100,2009-07-21,148.46742629141622,144.489404661576,146.4509059887924,145.42269566975267
930,2009-08-11,149.41931203104704,145.4553049201665,147.41116806640392,146.29418202487412
200,2009-08-12,149.48812300489453,145.44115084135547,147.43213884772052,146.31462447859568
623,2009-08-20,148.4481015892551,144.46060971716804,146.4223766388542,145.31556531356637
302,2009-08-21,148.43562970591404,144.4640457707336,146.41894875891518,145.31204616450702
778,2009-08-31,151.29552752432974,147.6320046538324,149.35086698290465,149.6899282706059
1019,2009-09-04,145.25158993476546,141.70587013270767,143.34606315059014,143.6991311813153
697,2009-09-10,146.56908860292975,142.56012060782388,144.4107329757504,144.76583585897507
130,2009-09-18,147.62433671901692,143.49460802359556,145.4067452592984,145.7602483699246
73,2009-09-25,148.38794198760831,144.56009626723193,146.34430251777738,146.6831908330987
83,2009-09-28,147.24636996028335,143.6461971467378,145.32319558801095,145.66373813652612
370,2009-10-08,139.25005743055618,135.73033979554748,137.34073671332757,137.75594015663597
886,2009-10-19,144.34242768473985,140.6443327524289,142.35205501221287,142.7169062385564
974,2009-10-21,143.23365262982338,139.69773740815444,141.329824589424,141.7016526746722
309,2009-10-27,144.27820738455188,140.6692917266126,142.33751738517267,142.7003378023485
199,2009-11-04,144.33280773758085,140.68904656336284,142.34397125875634,142.63311609142377
646,2009-11-20,144.23614179741307,140.6970380351971,142.3094160175451,142.6018576685605
522,2009-11-27,142.230268324105,138.72064642864996,140.31247265278563,140.62576232609615
542,2009-11-30,141.41409812979705,137.67255516395156,139.36171702767132,139.68861061476704
398,2009-12-10,141.26090070406477,137.7713218277568,139.34639286224947,139.68543433720103
738,2009-12-14,142.23986574824255,138.75868592850532,140.33508989635556,140.66512929397706
998,2009-12-16,143.24717521874868,139.73466571139505,141.33004546125326,141.65205823439214
866,2009-12-18,144.25595445999758,140.72525792066395,142.33183939354132,142.6426103567009
1083,2009-12-21,144.2445176397398,140.71860924835622,142.3244972350029,142.63728958890349
727,2009-12-24,144.2758385940272,140.72026423688075,142.33751210043198,142.64832450350028
147,2009-12-28,147.25778057986275,143.699271806781,145.32854935583418,145.60638556849756
861,2010-01-05,149.2019995369678,145.691009248825,147.31979997140115,147.35644959474592
168,2010-01-08,148.20396477448523,144.70032309372678,146.32218720958474,146.36954157017854
339,2010-01-18,154.22258781474906,150.63852696247915,152.31727985257575,152.30009857801838
148,2010-01-26,155.3779705372001,151.57556853740198,153.3537286179409,153.32920550135475
478,2010-01-28,153.23004751528106,149.66160106562236,151.3277216049488,151.31800420259805
911,2010-02-03,152.25349629905816,148.6431179396517,150.32050862820006,150.2651886629282
140,2010-02-08,152.22229585051252,148.68013925052628,150.32411252937558,150.26245804575592
864,2010-02-09,153.23785382934844,149.66503022368067,151.3261269982189,151.2541038375347
318,2010-02-10,153.2762859638516,149.64351759755763,151.33200929141202,151.26261409749748
246,2010-02-15,154.23742079926282,150.65773624640462,152.32520719407844,152.24196593315912
1014,2010-02-24,154.3978398697699,150.44498423727435,152.3892056762424,150.8301467877799
493,2010-03-02,156.4292303879815,152.41069866851524,154.37844419425812,152.72408656984854
156,2010-03-03,157.38570025844214,153.41531444184383,155.36569477699396,153.6997958644372
1003,2010-03-09,159.4728140877286,155.35267119707194,157.37783180408496,155.69525664571051
594,2010-03-30,164.41126862362887,160.34397050304733,162.3618008284443,160.6202496629361
766,2010-04-13,174.76977051102983,170.08861862785332,172.41453135774853,170.55654133702052
1081,2010-04-14,172.4193357428751,168.24287988213706,170.3381926261647,168.49085492541832
835,2010-04-23,173.4862587279196,169.21560694377524,171.3551762060683,169.49741880530593
613,2010-04-28,172.4837290195144,168.226170066938,170.35633268600222,168.5092447864538
923,2010-05-06,171.48925187503892,167.25215535585076,169.36901249799658,167.54633906179842
726,2010-05-13,173.56529202133484,169.20293473642556,171.38254987866046,169.54089115333414
603,2010-05-18,172.43916345610944,168.29018227501263,170.3680018688606,168.5269500954773
589,2010-05-24,177.50592238012447,173.2309268466536,175.38071979037892,173.48489748341854
469,2010-05-31,179.47267929651608,175.23884331916753,177.37580184687275,175.45438827632407
887,2010-06-03,180.46877734112644,176.2315182699795,178.37040054441238,176.40697616164564
881,2010-06-04,181.59377549078687,177.17961203168827,179.39964691478963,177.42808239415828
378,2010-06-16,181.54539992348577,177.20914557741526,179.39329460267527,177.41789481568728
341,2010-06-17,181.61812839140185,177.186663545006,179.4122363048518,177.4378939755239
29,2010-06-22,181.69979766110873,177.15235182485426,179.42962217806087,177.45841478419234
49,2010-06-30,183.55446706696674,179.22950270489213,181.41033040026227,179.40447253461218
546,2010-07-06,181.5152816457863,177.31788977901505,179.41812775868476,177.4893680413797
901,2010-07-07,181.51582090542237,177.3193486243729,179.4189646930705,177.4898636267704
8,2010-08-19,186.57841403192364,182.21019202232048,184.4058782422532,182.4051402443911
230,2010-09-02,180.51328983307036,176.29910424623546,178.40405431276523,176.46364443130483
1035,2010-09-08,177.59512116371624,173.31232682785165,175.43474399789443,173.52567182975116
225,2010-09-30,190.57584679639356,186.16804811266695,188.39623496531476,186.35265924904053
218,2010-10-01,191.5915260283161,187.15294305557026,189.39805990745154,187.34172534961138
722,2010-10-07,194.69115300140032,190.07519044203366,192.41101496465905,190.32779347527241
856,2010-10-14,195.530955516139,191.12490409455552,193.37175068195683,191.273351095773
782,2010-10-18,199.6355672905243,195.04437350334038,197.38784950468863,195.25009379436602
183,2010-10-19,203.5983253429824,199.0187570572768,201.37174385412598,199.19019280780617
289,2010-10-22,210.59412024460119,205.94689376098972,208.35592961489758,206.10038205741478
288,2010-10-29,214.64083590216043,209.8854418655301,212.3574560430184,210.0614567210638
331,2010-11-02,211.6971243847411,206.905849949514,209.3864439466824,207.17399005602417
629,2010-11-05,213.5765301053724,208.91098689274966,211.34601546179545,209.1130977885203
1061,2010-11-18,226.7346883945293,221.71147261613578,224.35355187630654,221.98879363911598
173,2010-11-29,218.69712610833432,213.83203995546887,216.37144844453644,214.0851980376921
975,2010-12-03,208.6118103070104,203.97353438381495,206.38013315499646,204.24920750547207
214,2010-12-10,209.59821366029826,204.9712263896584,207.37617778401184,205.23364569440028
119,2010-12-15,211.7501401425655,206.8899712223874,209.40580465524295,207.24723297010357
978,2010-12-24,208.6004647276706,203.9821533316919,206.37936847738007,204.24717978447637
23,2011-01-03,210.63176914343055,205.99289032510495,208.40474367058957,206.33598951616608
932,2011-01-13,212.6630119342552,207.9642075853556,210.40948026754708,208.31965237362314
820,2011-01-31,186.68100278265018,182.24691553995174,184.47591500494963,182.65741697589596
852,2011-02-10,192.83938885398334,188.13989456868583,190.51545992964597,188.72385870258998
893,2011-02-15,191.75910929413854,187.18657965274548,189.5015460694841,187.7168872652888
108,2011-02-22,182.74502904688325,178.30421080657916,180.52503495838764,178.83110425120202
642,2011-02-24,183.9179639321672,179.22769680587683,181.56257175052164,179.86330080315386
586,2011-03-01,183.65197736970097,179.37893544368274,181.54748918798435,180.01933121463338
1064,2011-03-03,182.72230055623632,178.37330571570337,180.57033094734675,179.0525424739693
791,2011-03-14,171.65740302812725,167.58263263930417,169.60839141863372,168.1898839015775
90,2011-03-16,181.9981299500544,177.37455950383006,179.67686385437264,178.15730779191657
396,2011-03-22,177.71459270614645,173.50348791515967,175.6112033404744,174.12988668556832
11,2011-03-25,173.66456691849842,169.55892346254745,171.60579859624818,170.16639778015528
57,2011-03-31,183.64610525618986,179.39404751853448,181.5516570672461,180.02055735764012
696,2011-04-04,184.62322429205267,180.4550080694945,182.5939342722332,181.26530019345836
252,2011-04-07,197.71704674408207,193.32562048048618,195.60624042734483,194.13403830040107
728,2011-04-12,208.39000901208357,202.94109086567178,205.72964023564242,204.17706380966834
254,2011-04-14,202.77999430873783,198.22474284221195,200.59962725626795,199.08179331152266
282,2011-04-18,202.8067058418164,198.2121697103411,200.60473487129562,199.08821644223443
208,2011-04-27,207.70859756858712,203.1820630684945,205.56516696117913,203.99616712734147
910,2011-04-28,204.73808730798447,200.20462506976207,202.57929364804897,201.04233994129527
609,2011-05-18,207.74085499225413,203.28449071186654,205.62889327238977,204.10770821034274
439,2011-05-20,206.94558066820377,202.1983873467743,204.67006063856095,203.16956128287984
533,2011-05-26,209.7297505908509,205.2491123015843,207.61412312674943,206.0754989530696
912,2011-05-30,210.727945843855,206.22268355101065,208.6044658147561,207.05880510530034
614,2011-06-14,202.8220109130904,198.40518685423012,200.71631853920564,199.32987400319055
1063,2011-07-01,197.8936235187914,193.4491568427407,195.75977680265422,194.50761561031206
313,2011-07-06,196.7610223174182,192.49816686780613,194.72630232732146,193.4832977467189
848,2011-07-22,188.75364713589943,184.61964065141635,186.75644755557647,185.59019045862516
574,2011-07-29,184.74683155366137,180.7028996050658,182.77994110965366,181.64738192601445
195,2011-08-05,186.9232784096133,182.6748031497681,184.85105541334627,183.78032053343395
68,2011-08-17,177.84351547166477,173.8282860958954,175.86409929898394,174.87979762033385
503,2011-08-25,172.74128925366279,168.89688486331997,170.84144983991712,169.91175109499605
449,2011-08-26,174.60819493611118,171.12618945811784,172.77888624550593,173.64170915615614
2,2011-09-05,174.5726953810964,171.13767792105813,172.78560020616231,173.63734547019635
426,2011-09-09,182.58924718480384,179.02168095507537,180.7614070239229,181.53475236794867
742,2011-09-16,187.6181397867573,183.9932917308801,185.77247263162494,186.48638084829324
217,2011-09-29,169.66790307343703,166.3800164363518,167.91496232143035,168.773749001271
464,2011-09-30,164.66426222113373,161.38861412201322,162.90533796017786,163.82650360996422
554,2011-10-11,157.55479909958328,154.32497845463507,155.88743555336558,156.71279057465674
245,2011-10-27,154.50968262860133,151.26598440584237,152.83730616375502,153.71609610201872
939,2011-11-04,157.56063798579038,153.6342223870727,155.677681059752,156.2601831615713
882,2011-11-07,157.4687317957856,153.68321446945126,155.66256319331924,156.23930773858183
568,2011-11-10,157.327594508636,153.6816717165696,155.60645042580825,156.19084634665532
744,2011-11-15,167.33609912517989,163.50591403556427,165.5582413021266,166.05187729728428
597,2011-11-23,171.28125763191915,167.36292372559396,169.4849303931261,169.96089741388508
377,2011-11-28,164.2708585526307,160.45854912268675,162.50518797983037,163.05080450827106
428,2011-12-01,161.2614424141008,157.31957310886406,159.44965260376856,159.87711463812693
374,2011-12-07,163.21376661763975,159.31742765095706,161.43475297871564,161.83953373614682
448,2011-12-13,169.3003739879559,165.21721343208745,167.44009535492864,167.78506727704726
19,2011-12-14,171.33461137493077,167.16353620184256,169.43529925406304,169.7644112964772
484,2011-12-20,172.19233626579663,168.03722550495587,170.3276563520745,170.67847330231493
206,2012-01-03,177.4275952408257,172.92363601600488,175.37835984511406,175.62808973004937
707,2012-01-09,179.2279533465597,175.0419006770869,177.35534537110695,177.56440977058213
715,2012-01-11,181.23055975295156,177.03065124606272,179.35630050695872,179.54203144697524
759,2012-01-19,175.19643042797654,171.07180280989897,173.34627010016754,173.60177564287994
659,2012-01-20,175.29188436460348,171.01696562593452,173.36027743045403,173.62261213969947
1059,2012-01-27,169.3257500114446,165.04674762568865,167.37209026974674,167.70311542200184
116,2012-01-30,169.31975547156676,165.04528828682066,167.36910978633426,167.70075932725916
700,2012-02-10,178.16523458468959,173.9473334171672,176.27491058154752,176.39166639537765
229,2012-02-21,185.38274219763707,180.58424693023093,183.33469858194618,181.5680262853182
919,2012-03-01,192.36289298420354,187.49679682456824,190.29746028391304,188.37516228394517
928,2012-03-06,198.38547172142137,193.42707228872933,196.2907100499441,194.30537438990876
894,2012-03-08,201.4075416322937,196.36871198804155,199.28150245236944,197.26913654994382
933,2012-03-09,203.4673013457552,198.3679076910981,201.3093880512423,199.2684807163135
789,2012-03-14,201.4335876896699,196.3400954235781,199.2794745659864,197.27190505112452
534,2012-03-16,202.72040101336688,197.24151927590248,200.3523004726515,198.3382237682354
731,2012-03-19,202.442404472261,197.34889603902533,200.28908490341252,198.26636020687423
196,2012-03-20,186.33883722228168,181.5495882988985,184.29637499072314,182.44082871797505
529,2012-03-27,201.39552740821227,196.38246813654078,199.2826761774212,197.26797836656468
680,2012-03-28,202.72883965760394,197.24045008675918,200.35515784137516,198.34087315059247
1049,2012-04-13,206.42995760308693,201.27961507999913,204.24370865934907,201.9827254494885
976,2012-04-30,211.8565455831243,206.05618908533532,209.32745938690152,207.02830957568892
348,2012-05-02,211.37396675542513,206.2303448052694,209.20578914889495,206.8275321238421
239,2012-05-10,217.5944797571489,212.08438227160104,215.24414048768668,212.80895710967806
486,2012-05-16,216.66071676260844,211.12121832915463,214.28357189905162,211.8498476926945
351,2012-05-24,220.46625067570344,215.16336463685397,218.23472802912244,215.75080638518764
790,2012-06-19,225.68854744974377,219.9616267672698,223.2302288604697,220.5417050936106
685,2012-07-05,242.76736532843753,236.82117761463675,240.20188252455736,237.26238884545623
1076,2012-07-10,238.66564439671285,232.90010749346666,236.1862336432207,233.28629001284992
330,2012-07-11,236.64403879851633,230.93062219484955,234.18606835549792,231.30630510807262
595,2012-07-17,226.75475526235957,221.0026702048065,224.23668261196346,221.46377429862287
463,2012-07-19,229.6817540408242,223.99761707130165,227.21296252707342,224.40650362034864
931,2012-07-20,229.56018719619843,224.04421331821533,227.1851646875531,224.37500120947618
334,2012-07-26,228.56917878760493,223.0542597560999,226.19062641612047,223.39064588778388
891,2012-07-27,228.45501461182403,223.09743271820713,226.16427027218074,223.36093660937786
505,2012-07-30,226.42177500623657,221.13172267412446,224.16115163509357,221.37779076516995
997,2012-07-31,223.41870113767766,218.165436235712,221.16726237887835,218.41524100723638
113,2012-08-03,222.74322392132632,217.02312288999877,220.21827543971722,217.361735030736
264,2012-08-08,227.50552462106748,222.05095075291305,225.1486861685321,222.23445897388396
51,2012-08-16,232.4304957454409,227.02788381062166,230.12120223717858,227.15178441601708
423,2012-08-22,231.53502626165343,225.9989597033764,229.1475029785208,226.19168448607903
830,2012-08-23,231.50754989550157,226.00906736195964,229.1410384987212,226.1844737767705
191,2012-08-30,227.22211770730277,222.35037024624725,225.0523565767441,223.94900001849572
547,2012-09-17,230.3471911754394,225.5652747466471,228.1452747700185,227.17940140301513
815,2012-09-20,229.19333094767728,223.27460554133742,226.3484240543426,225.4267210358897
297,2012-10-04,238.96668707594506,231.8619113608629,235.48742934474106,234.40527049994998
136,2012-10-16,239.69566692003733,234.3381631756945,237.19686338909545,236.0527044861464
386,2012-10-19,241.85640474074395,236.2559732534457,239.22955165799672,238.06909696530136
98,2012-10-22,241.57235888071617,236.3662106966994,239.16518505781022,237.9957816012034
698,2012-10-23,242.10142433688827,236.16350723770168,239.28619956538515,238.13290014654496
585,2012-10-26,241.82281758462742,236.26787156758724,239.22145352821968,238.06018487887
226,2012-11-01,241.4672103937499,236.69396822910633,239.2079222464589,238.19258995354272
